Date,Q,ID,Q_source
2024-05-03,0,6a,advisor_summarized
2024-05-04,0,6a,advisor_summarized
2024-05-05,0,6a,advisor_summarized
2024-05-06,0,6a,advisor_summarized
2024-05-07,0,6a,advisor_summarized
2024-05-08,0,6a,advisor_summarized
2024-05-09,0,6a,advisor_summarized
2024-05-10,0,6a,advisor_summarized
2024-05-11,0,6a,advisor_summarized
2024-05-12,0,6a,advisor_summarized
2024-05-13,0,6a,advisor_summarized
2024-05-14,0,6a,advisor_summarized
2024-05-15,0,6a,advisor_summarized
2024-05-16,2.964219491958262e-5,6a,advisor_summarized
2024-05-17,7.398340445597981e-4,6a,advisor_summarized
2024-05-18,5.598989274683956,6a,advisor_summarized
2024-05-19,6.904780645173823,6a,advisor_summarized
2024-05-20,6.865495075656079,6a,advisor_summarized
2024-05-21,3.9703279852298934,6a,advisor_summarized
2024-05-22,0.8760984483604312,6a,advisor_summarized
2024-05-23,0.12275374554495634,6a,advisor_summarized
2024-05-24,0.002987057548382511,6a,advisor_summarized
2024-05-25,0,6a,advisor_summarized
2024-05-26,0,6a,advisor_summarized
2024-05-27,0,6a,advisor_summarized
2024-05-28,0,6a,advisor_summarized
2024-05-29,0,6a,advisor_summarized
2024-05-30,0,6a,advisor_summarized
2024-05-31,0,6a,advisor_summarized
2024-06-01,0,6a,advisor_summarized
2024-06-02,0,6a,advisor_summarized
2024-06-03,0,6a,advisor_summarized
2024-06-04,0,6a,advisor_summarized
2024-06-05,0,6a,advisor_summarized
2024-06-06,0,6a,advisor_summarized
2024-06-07,0,6a,advisor_summarized
2024-06-08,0,6a,advisor_summarized
2024-06-09,0,6a,advisor_summarized
2024-06-10,0,6a,advisor_summarized
2024-06-11,0,6a,advisor_summarized
2024-06-12,0,6a,advisor_summarized
2024-06-13,0,6a,advisor_summarized
2024-06-14,0,6a,advisor_summarized
2024-06-15,0,6a,advisor_summarized
2024-06-16,0,6a,advisor_summarized
2024-06-17,0,6a,advisor_summarized
2024-06-18,0,6a,advisor_summarized
2024-06-19,0,6a,advisor_summarized
2024-06-20,0,6a,advisor_summarized
2024-06-21,0,6a,advisor_summarized
2024-06-22,0,6a,advisor_summarized
2024-06-23,0,6a,advisor_summarized
2024-06-24,0,6a,advisor_summarized
2024-06-25,0,6a,advisor_summarized
2024-06-26,0,6a,advisor_summarized
2024-06-27,0,6a,advisor_summarized
2024-06-28,2.501038656597577e-10,6a,advisor_summarized
2024-06-29,0,6a,advisor_summarized
2024-06-30,0.007457168659689596,6a,advisor_summarized
2024-07-01,0.0033793581437220714,6a,advisor_summarized
2024-07-02,0.03012300934985684,6a,advisor_summarized
2024-07-03,0.0026833348850711235,6a,advisor_summarized
2024-07-04,0,6a,advisor_summarized
2024-07-05,0,6a,advisor_summarized
2024-07-06,0,6a,advisor_summarized
2024-07-07,0,6a,advisor_summarized
2024-07-08,0,6a,advisor_summarized
2024-07-09,0,6a,advisor_summarized
2024-07-10,0,6a,advisor_summarized
2024-07-11,0,6a,advisor_summarized
2024-07-12,0,6a,advisor_summarized
2024-07-13,0,6a,advisor_summarized
2024-07-14,0,6a,advisor_summarized
2024-07-15,0,6a,advisor_summarized
2024-07-16,0,6a,advisor_summarized
2024-07-17,0,6a,advisor_summarized
2024-07-18,0,6a,advisor_summarized
2024-07-19,0,6a,advisor_summarized
2024-07-20,0,6a,advisor_summarized
2024-07-21,0,6a,advisor_summarized
2024-07-22,0,6a,advisor_summarized
2024-07-23,2.073720878182185,6a,advisor_summarized
2024-07-24,9.51373083499732,6a,advisor_summarized
2024-07-25,18.624116247720703,6a,advisor_summarized
2024-07-26,27.039029469752297,6a,advisor_summarized
2024-07-27,22.86971656199029,6a,advisor_summarized
2024-07-28,21.13270012321027,6a,advisor_summarized
2024-07-29,21.740851186387143,6a,advisor_summarized
2024-07-30,21.554137712682095,6a,advisor_summarized
2024-07-31,18.15261629424852,6a,advisor_summarized
2024-08-01,14.59517924609606,6a,advisor_summarized
2024-08-02,40.97681348110754,6a,advisor_summarized
2024-08-03,86.7314377399387,6a,advisor_summarized
2024-08-04,80.88126665733061,6a,advisor_summarized
2024-08-05,859.1629065405779,6a,advisor_summarized
2024-08-06,1215.3325171380222,6a,advisor_summarized
2024-08-07,804.3977120355748,6a,advisor_summarized
2024-08-08,578.5858756952903,6a,advisor_summarized
2024-08-09,397.825238731125,6a,advisor_summarized
2024-08-10,287.5745965401657,6a,advisor_summarized
2024-08-11,207.5155174632981,6a,advisor_summarized
2024-08-12,146.6582717192691,6a,advisor_summarized
2024-08-13,106.45158108244156,6a,advisor_summarized
2024-08-14,81.78865941523003,6a,advisor_summarized
2024-08-15,63.83507480023652,6a,advisor_summarized
2024-08-16,47.89106892785383,6a,advisor_summarized
2024-08-17,33.06955136825381,6a,advisor_summarized
2024-08-18,22.32786720223875,6a,advisor_summarized
2024-08-19,16.481998537300417,6a,advisor_summarized
2024-08-20,13.250570478270694,6a,advisor_summarized
2024-08-21,10.105373984916072,6a,advisor_summarized
2024-08-22,8.082493043217854,6a,advisor_summarized
2024-08-23,9.981283468227483,6a,advisor_summarized
2024-08-24,18.30486615837822,6a,advisor_summarized
2024-08-25,13.959462124309155,6a,advisor_summarized
2024-08-26,22.097897038024854,6a,advisor_summarized
2024-08-27,69.1327507365296,6a,advisor_summarized
2024-08-28,98.44492408483414,6a,advisor_summarized
2024-08-29,90.06045436806738,6a,advisor_summarized
2024-08-30,72.29742931180594,6a,advisor_summarized
2024-08-31,56.40522451946557,6a,advisor_summarized
2024-09-01,42.30714647604682,6a,advisor_summarized
2024-09-02,30.842539292052916,6a,advisor_summarized
2024-09-03,22.39937822564259,6a,advisor_summarized
2024-09-04,17.22126147486175,6a,advisor_summarized
2024-09-05,14.903510761042194,6a,advisor_summarized
2024-09-06,14.64356921508581,6a,advisor_summarized
2024-09-07,21.762491539696782,6a,advisor_summarized
2024-09-08,28.415636032552076,6a,advisor_summarized
2024-09-09,33.58498559187193,6a,advisor_summarized
2024-09-10,29.941537588468165,6a,advisor_summarized
2024-09-11,30.367949842756957,6a,advisor_summarized
2024-09-12,50.83526995792298,6a,advisor_summarized
2024-09-13,90.6834047138879,6a,advisor_summarized
2024-09-14,107.0363018329889,6a,advisor_summarized
2024-09-15,104.67240257688992,6a,advisor_summarized
2024-09-16,90.95126659786803,6a,advisor_summarized
2024-09-17,73.64021660483304,6a,advisor_summarized
2024-09-18,57.787330962277615,6a,advisor_summarized
2024-09-19,55.66547709958641,6a,advisor_summarized
2024-09-20,47.258489533268516,6a,advisor_summarized
2024-09-21,37.43736318444775,6a,advisor_summarized
2024-09-22,28.651046128335423,6a,advisor_summarized
2024-09-23,22.593808531456116,6a,advisor_summarized
2024-09-24,18.831363422019948,6a,advisor_summarized
2024-09-25,16.18510625685624,6a,advisor_summarized
2024-09-26,16.45491789110878,6a,advisor_summarized
2024-09-27,34.40756440617384,6a,advisor_summarized
2024-09-28,33.56339684925485,6a,advisor_summarized
2024-09-29,29.13917790862951,6a,advisor_summarized
2024-09-30,25.82476868156331,6a,advisor_summarized
2024-10-01,30.855978041380283,6a,advisor_summarized
2024-10-02,27.35009317351646,6a,advisor_summarized
2024-10-03,23.55639282012336,6a,advisor_summarized
2024-10-04,19.76661508914333,6a,advisor_summarized
2024-10-05,18.08972819878682,6a,advisor_summarized
2024-10-06,39.29115014074563,6a,advisor_summarized
2024-10-07,63.85536123108495,6a,advisor_summarized
2024-10-08,69.34516162200778,6a,advisor_summarized
2024-10-09,80.89446698009507,6a,advisor_summarized
2024-10-10,169.9810200902934,6a,advisor_summarized
2024-10-11,210.76928268537992,6a,advisor_summarized
2024-10-12,191.43959803775294,6a,advisor_summarized
2024-10-13,151.5451880422826,6a,advisor_summarized
2024-10-14,112.93180032052379,6a,advisor_summarized
2024-10-15,81.74987989153306,6a,advisor_summarized
2024-10-16,59.11804890897174,6a,advisor_summarized
2024-10-17,43.37150308303537,6a,advisor_summarized
2024-10-18,32.21674528633661,6a,advisor_summarized
2024-10-19,25.08024160623619,6a,advisor_summarized
2024-10-20,19.828376771404454,6a,advisor_summarized
2024-10-21,16.405350132439086,6a,advisor_summarized
2024-10-22,14.004931034980816,6a,advisor_summarized
2024-10-23,12.154685485078247,6a,advisor_summarized
2024-10-24,10.600159527916743,6a,advisor_summarized
2024-10-25,9.367206223725345,6a,advisor_summarized
2024-10-26,8.247307715797008,6a,advisor_summarized
2024-10-27,7.141253588188206,6a,advisor_summarized
2024-10-28,6.659235631008404,6a,advisor_summarized
2024-10-29,6.379280886449973,6a,advisor_summarized
2024-10-30,6.546965710458005,6a,advisor_summarized
2024-10-31,5.966129502240778,6a,advisor_summarized
2024-11-01,5.101501738843816,6a,advisor_summarized
2024-11-02,4.561199735836216,6a,advisor_summarized
2024-11-03,4.011022764030232,6a,advisor_summarized
2024-11-04,3.5082593859922326,6a,advisor_summarized
2024-11-05,3.2961419235928346,6a,advisor_summarized
2024-11-06,3.1866368370024047,6a,advisor_summarized
2024-11-07,3.8401572265046813,6a,advisor_summarized
2024-11-08,3.725317081402824,6a,advisor_summarized
2024-11-09,3.1597657582230183,6a,advisor_summarized
2024-11-10,3.0413389521303,6a,advisor_summarized
2024-11-11,3.4423986054541094,6a,advisor_summarized
2024-11-12,3.0808448105301753,6a,advisor_summarized
2024-11-13,2.54097536115134,6a,advisor_summarized
2024-11-14,1.8994375598262112,6a,advisor_summarized
2024-11-15,1.1615507013573483,6a,advisor_summarized
2024-11-16,0.5143239809370119,6a,advisor_summarized
2024-11-17,0.14692946833437628,6a,advisor_summarized
2024-11-18,0.028780089173545062,6a,advisor_summarized
2024-11-19,9.793055373733697e-4,6a,advisor_summarized
2024-11-20,0,6a,advisor_summarized
2024-11-21,0,6a,advisor_summarized
2024-11-22,0,6a,advisor_summarized
2024-11-23,0,6a,advisor_summarized
2024-11-24,0,6a,advisor_summarized
2024-11-25,0,6a,advisor_summarized
2024-11-26,0,6a,advisor_summarized
2024-11-27,0,6a,advisor_summarized
2024-11-28,0,6a,advisor_summarized
2024-11-29,0,6a,advisor_summarized
2024-11-30,0,6a,advisor_summarized
2024-12-01,0,6a,advisor_summarized
2024-12-02,0,6a,advisor_summarized
2024-12-03,0,6a,advisor_summarized
2024-12-04,0,6a,advisor_summarized
2024-12-05,0,6a,advisor_summarized
2024-12-06,0,6a,advisor_summarized
2024-12-07,0,6a,advisor_summarized
2024-12-08,0,6a,advisor_summarized
2024-12-09,0,6a,advisor_summarized
2024-12-10,0,6a,advisor_summarized
2024-12-11,0,6a,advisor_summarized
2024-12-12,0,6a,advisor_summarized
2024-12-13,0,6a,advisor_summarized
2024-12-14,0,6a,advisor_summarized
2024-12-15,0,6a,advisor_summarized
2024-12-16,0,6a,advisor_summarized
2024-12-17,0,6a,advisor_summarized
2024-12-18,0,6a,advisor_summarized
2024-12-19,0,6a,advisor_summarized
2024-12-20,0,6a,advisor_summarized
2024-12-21,0,6a,advisor_summarized
2024-12-22,0,6a,advisor_summarized
2024-12-23,0,6a,advisor_summarized
2024-12-24,0,6a,advisor_summarized
2024-12-25,0,6a,advisor_summarized
2024-12-26,0,6a,advisor_summarized
2024-12-27,0,6a,advisor_summarized
2024-12-28,0,6a,advisor_summarized
2024-12-29,0,6a,advisor_summarized
2024-12-30,0,6a,advisor_summarized
2024-12-31,0,6a,advisor_summarized
2025-01-01,0,6a,advisor_summarized
2025-01-02,0,6a,advisor_summarized
2025-01-03,0,6a,advisor_summarized
2025-01-04,0,6a,advisor_summarized
2025-01-05,0,6a,advisor_summarized
2025-01-06,0,6a,advisor_summarized
2025-01-07,0,6a,advisor_summarized
2025-01-08,0,6a,advisor_summarized
2025-01-09,0,6a,advisor_summarized
2025-01-10,0,6a,advisor_summarized
2025-01-11,0,6a,advisor_summarized
2025-01-12,0,6a,advisor_summarized
2025-01-13,0,6a,advisor_summarized
2025-01-14,0,6a,advisor_summarized
2025-01-15,0,6a,advisor_summarized
2025-01-16,0,6a,advisor_summarized
2025-01-17,0,6a,advisor_summarized
2025-01-18,0,6a,advisor_summarized
2025-01-19,4.2425588270194154,6a,advisor_summarized
2025-01-20,11.150704002199385,6a,advisor_summarized
2025-01-21,12.225621190834993,6a,advisor_summarized
2025-01-22,30.999560867240206,6a,advisor_summarized
2025-01-23,33.03048328991885,6a,advisor_summarized
2025-01-24,31.699947874479637,6a,advisor_summarized
2025-01-25,30.133912856067198,6a,advisor_summarized
2025-01-26,27.544044188426767,6a,advisor_summarized
2025-01-27,24.823795881117555,6a,advisor_summarized
2025-01-28,16.872053862080147,6a,computed_RC
2025-01-29,14.304463614776445,6a,computed_RC
2025-01-30,11.619418405657871,6a,computed_RC
2025-01-31,10.0725017626975,6a,computed_RC
2025-02-01,9.188270544678577,6a,computed_RC
2025-02-02,7.730233915340715,6a,computed_RC
2025-02-03,6.529037760487137,6a,computed_RC
2025-02-04,5.71317840034708,6a,computed_RC
2025-02-05,5.045323871100676,6a,computed_RC
2025-02-06,4.237301862947942,6a,computed_RC
2025-02-07,3.7816812775932465,6a,computed_RC
2025-02-08,3.3071877272043197,6a,computed_RC
2025-02-09,2.7708090371512646,6a,computed_RC
2025-02-10,2.22191851081651,6a,computed_RC
2025-02-11,2.0502513712456056,6a,computed_RC
2025-02-12,1.7310564137946434,6a,computed_RC
2025-02-13,2.6703918618698808,6a,computed_RC
2025-02-14,6.446009357660965,6a,computed_RC
2025-02-15,5.416319321488085,6a,computed_RC
2025-02-16,5.3550147739863805,6a,computed_RC
2025-02-17,5.891626454916152,6a,computed_RC
2025-02-18,4.727632386542636,6a,computed_RC
2025-02-19,7.012329032484945,6a,computed_RC
2025-02-20,8.862729040686427,6a,computed_RC
2025-02-21,7.4296039719662765,6a,computed_RC
2025-02-22,6.083261255608038,6a,computed_RC
2025-02-23,5.207691249074943,6a,computed_RC
2025-02-24,6.35052223741539,6a,computed_RC
2025-02-25,7.331007213169983,6a,computed_RC
2025-02-26,6.483099364436869,6a,computed_RC
2025-02-27,5.167959108355775,6a,computed_RC
2025-02-28,4.334034174738152,6a,computed_RC
2025-03-01,3.4889298808635965,6a,computed_RC
2025-03-02,3.1481000143855065,6a,computed_RC
2025-03-03,2.5993276340113627,6a,computed_RC
2025-03-04,2.162030314206691,6a,computed_RC
2025-03-05,2.3881981632519063,6a,computed_RC
2025-03-06,3.0059727688567506,6a,computed_RC
2025-03-07,2.4571271087014526,6a,computed_RC
2025-03-08,2.072273613348982,6a,computed_RC
2025-03-09,6.017240409908967,6a,computed_RC
2025-03-10,24.170142255980302,6a,computed_RC
2025-03-11,26.98558967074867,6a,computed_RC
2025-03-12,25.668292303935395,6a,computed_RC
2025-03-13,22.457376177524445,6a,computed_RC
2025-03-14,18.91287409918752,6a,computed_RC
2025-03-15,15.388331319875586,6a,computed_RC
2025-03-16,14.101120919541385,6a,computed_RC
2025-03-17,13.719478541806817,6a,computed_RC
2025-03-18,11.20715422472141,6a,computed_RC
2025-03-19,9.37002839611799,6a,computed_RC
2025-03-20,7.8909999250995515,6a,computed_RC
2025-03-21,6.7238084581001765,6a,computed_RC
2025-03-22,5.421288554493178,6a,computed_RC
2025-03-23,4.507039793354569,6a,computed_RC
2025-03-24,3.777101275157973,6a,computed_RC
2025-03-25,3.249193827720157,6a,computed_RC
2025-03-26,2.722597902807742,6a,computed_RC
2025-03-27,2.1469651189741326,6a,computed_RC
2025-03-28,1.4712006857250095,6a,computed_RC
2025-03-29,0.9756891261969054,6a,computed_RC
2025-03-30,4.681494957117057,6a,computed_RC
2025-03-31,11.532942727855527,6a,computed_RC
2025-04-01,10.171050116009084,6a,computed_RC
2025-04-02,8.59427177408816,6a,computed_RC
2025-04-03,6.809736644347434,6a,computed_RC
2025-04-04,5.416489701699326,6a,computed_RC
2025-04-05,4.163744838432523,6a,computed_RC
2025-04-06,3.2105968712649124,6a,computed_RC
2025-04-07,2.4981755524968134,6a,computed_RC
2025-04-08,2.35677583629092,6a,computed_RC
2025-04-09,1.4865479535217958,6a,computed_RC
2025-04-10,0.7146013949983847,6a,computed_RC
2025-04-11,0.3158883490825617,6a,computed_RC
2025-04-12,1.7199875171829926,6a,computed_RC
2025-04-13,1.3540890019360423,6a,computed_RC
2025-04-14,0.5039158514862933,6a,computed_RC
2025-04-15,0.06777424330128012,6a,computed_RC
2025-04-16,9.146113268678666e-4,6a,computed_RC
2025-04-17,0,6a,computed_RC
2021-04-06,118.48670981623337,7,advisor_summarized
2021-04-07,99.1913144010735,7,advisor_summarized
2021-04-08,82.79370608753136,7,advisor_summarized
2021-04-09,68.84046656009828,7,advisor_summarized
2021-04-10,58.861786277825196,7,advisor_summarized
2021-04-11,104.70761659271363,7,advisor_summarized
2021-04-12,146.15305845958096,7,advisor_summarized
2021-04-13,111.7509775265382,7,advisor_summarized
2021-04-14,87.27677711618641,7,advisor_summarized
2021-04-15,72.00012567224019,7,advisor_summarized
2021-04-16,65.14662701570062,7,advisor_summarized
2021-04-17,102.8602975816014,7,advisor_summarized
2021-04-18,261.68114379475384,7,advisor_summarized
2021-04-19,345.7253012393915,7,advisor_summarized
2021-04-20,224.7282873070255,7,advisor_summarized
2021-04-21,150.08973028008617,7,advisor_summarized
2021-04-22,109.30643890728517,7,advisor_summarized
2021-04-23,84.87694213131343,7,advisor_summarized
2021-04-24,69.89811156527303,7,advisor_summarized
2021-04-25,95.37216924779874,7,advisor_summarized
2021-04-26,77.07421027448338,7,advisor_summarized
2021-04-27,61.84763377137961,7,advisor_summarized
2021-04-28,52.047216012213106,7,advisor_summarized
2021-04-29,41.8672693267908,7,advisor_summarized
2021-04-30,35.51892778506806,7,advisor_summarized
2021-05-01,30.872261919428325,7,advisor_summarized
2021-05-02,26.331937446872534,7,advisor_summarized
2021-05-03,22.444069961654478,7,advisor_summarized
2021-05-04,18.216562316502927,7,advisor_summarized
2021-05-05,14.659552962082769,7,advisor_summarized
2021-05-06,24.061512402143922,7,advisor_summarized
2021-05-07,39.02862202053994,7,advisor_summarized
2021-05-08,27.486355536669418,7,advisor_summarized
2021-05-09,20.40031195784152,7,advisor_summarized
2021-05-10,16.071901132739082,7,advisor_summarized
2021-05-11,14.64470092845275,7,advisor_summarized
2021-05-12,15.440092942919442,7,advisor_summarized
2021-05-13,14.014863533766983,7,advisor_summarized
2021-05-14,12.143288243905095,7,advisor_summarized
2021-05-15,9.452678487269432,7,advisor_summarized
2021-05-16,7.567014643732988,7,advisor_summarized
2021-05-17,6.364484919511856,7,advisor_summarized
2021-05-18,5.713589213637246,7,advisor_summarized
2021-05-19,4.961470632496066,7,advisor_summarized
2021-05-20,4.532551697324833,7,advisor_summarized
2021-05-21,3.8372431453978355,7,advisor_summarized
2021-05-22,3.369778538024695,7,advisor_summarized
2021-05-23,2.601375355141228,7,advisor_summarized
2021-05-24,1.8135844443003704,7,advisor_summarized
2021-05-25,1.0387290926718094,7,advisor_summarized
2021-05-26,0.5410064338595398,7,advisor_summarized
2021-05-27,0.2331649114058726,7,advisor_summarized
2021-05-28,0.037396515247890415,7,advisor_summarized
2021-05-29,3.522405260001915e-4,7,advisor_summarized
2021-05-30,0,7,advisor_summarized
2021-05-31,0,7,advisor_summarized
2021-06-01,0,7,advisor_summarized
2021-06-02,0,7,advisor_summarized
2021-06-03,0,7,advisor_summarized
2021-06-04,0,7,advisor_summarized
2021-06-05,0,7,advisor_summarized
2021-06-06,0,7,advisor_summarized
2021-06-07,0,7,advisor_summarized
2021-06-08,0,7,advisor_summarized
2021-06-09,0,7,advisor_summarized
2021-06-10,0,7,advisor_summarized
2021-06-11,0,7,advisor_summarized
2021-06-12,0,7,advisor_summarized
2021-06-13,0,7,advisor_summarized
2021-06-14,0,7,advisor_summarized
2021-06-15,0.010935938226187316,7,advisor_summarized
2021-06-16,1.3862186950153955e-4,7,advisor_summarized
2021-06-17,2.6066366899728925e-6,7,advisor_summarized
2021-06-18,0,7,advisor_summarized
2021-06-19,0,7,advisor_summarized
2021-06-20,0.05188446560283643,7,advisor_summarized
2021-06-21,4.274906340154091,7,advisor_summarized
2021-06-22,90.52518893441146,7,advisor_summarized
2021-06-23,165.75067770987147,7,advisor_summarized
2021-06-24,137.04337158932006,7,advisor_summarized
2021-06-25,138.07352747189654,7,advisor_summarized
2021-06-26,167.8320656168457,7,advisor_summarized
2021-06-27,205.9154831538775,7,advisor_summarized
2021-06-28,158.27074644201045,7,advisor_summarized
2021-06-29,137.42692326388843,7,advisor_summarized
2021-06-30,142.1163154096412,7,advisor_summarized
2021-07-01,248.76555789675095,7,advisor_summarized
2021-07-02,182.19767265100324,7,advisor_summarized
2021-07-03,182.3277901949939,7,advisor_summarized
2021-07-04,147.65725502130024,7,advisor_summarized
2021-07-05,124.66853149681616,7,advisor_summarized
2021-07-06,122.34206574809672,7,advisor_summarized
2021-07-07,519.2385333459753,7,advisor_summarized
2021-07-08,670.4490907831769,7,advisor_summarized
2021-07-09,508.758000581473,7,advisor_summarized
2021-07-10,440.5228972465018,7,advisor_summarized
2021-07-11,412.8086823098808,7,advisor_summarized
2021-07-12,393.4830150453029,7,advisor_summarized
2021-07-13,287.0921844597155,7,advisor_summarized
2021-07-14,203.48382653050044,7,advisor_summarized
2021-07-15,142.0330356060255,7,advisor_summarized
2021-07-16,105.30415302855049,7,advisor_summarized
2021-07-17,83.84124176556277,7,advisor_summarized
2021-07-18,70.82560993843602,7,advisor_summarized
2021-07-19,61.62138988852136,7,advisor_summarized
2021-07-20,58.02499035724457,7,advisor_summarized
2021-07-21,51.04273578299492,7,advisor_summarized
2021-07-22,44.64745767768891,7,advisor_summarized
2021-07-23,42.96969096335217,7,advisor_summarized
2021-07-24,41.49207045857051,7,advisor_summarized
2021-07-25,32.68058721331006,7,advisor_summarized
2021-07-26,27.543934062826157,7,advisor_summarized
2021-07-27,32.05309577103002,7,advisor_summarized
2021-07-28,64.23410206866005,7,advisor_summarized
2021-07-29,96.78473964435148,7,advisor_summarized
2021-07-30,74.11450190745539,7,advisor_summarized
2021-07-31,56.940698676000665,7,advisor_summarized
2021-08-01,43.157719587151,7,advisor_summarized
2021-08-02,34.61621480559706,7,advisor_summarized
2021-08-03,57.09957335083693,7,advisor_summarized
2021-08-04,54.242720250705474,7,advisor_summarized
2021-08-05,67.01511346284198,7,advisor_summarized
2021-08-06,83.91044646170504,7,advisor_summarized
2021-08-07,92.44365685095015,7,advisor_summarized
2021-08-08,147.70561663301132,7,advisor_summarized
2021-08-09,106.3176025860919,7,advisor_summarized
2021-08-10,143.70156086467296,7,advisor_summarized
2021-08-11,119.71130763289987,7,advisor_summarized
2021-08-12,86.39297131374629,7,advisor_summarized
2021-08-13,67.45670375770636,7,advisor_summarized
2021-08-14,56.30309419788092,7,advisor_summarized
2021-08-15,49.436150082945765,7,advisor_summarized
2021-08-16,42.50548209674023,7,advisor_summarized
2021-08-17,40.697664194632274,7,advisor_summarized
2021-08-18,39.595199604691516,7,advisor_summarized
2021-08-19,37.46782047501433,7,advisor_summarized
2021-08-20,49.845396726150796,7,advisor_summarized
2021-08-21,38.01332933594724,7,advisor_summarized
2021-08-22,32.25006681877566,7,advisor_summarized
2021-08-23,42.61963309567283,7,advisor_summarized
2021-08-24,37.88132981864487,7,advisor_summarized
2021-08-25,40.853783565014574,7,advisor_summarized
2021-08-26,35.88390248064992,7,advisor_summarized
2021-08-27,33.10952612144579,7,advisor_summarized
2021-08-28,30.217104618915513,7,advisor_summarized
2021-08-29,25.93461377448271,7,advisor_summarized
2021-08-30,21.91708557639961,7,advisor_summarized
2021-08-31,19.057338094730444,7,advisor_summarized
2021-09-01,45.36020164741478,7,advisor_summarized
2021-09-02,66.18412457181384,7,advisor_summarized
2021-09-03,63.28367730056976,7,advisor_summarized
2021-09-04,46.11715534772559,7,advisor_summarized
2021-09-05,35.61960280662849,7,advisor_summarized
2021-09-06,28.314042730029936,7,advisor_summarized
2021-09-07,24.055931174875102,7,advisor_summarized
2021-09-08,21.086158466374606,7,advisor_summarized
2021-09-09,23.55254411702069,7,advisor_summarized
2021-09-10,25.210101727920705,7,advisor_summarized
2021-09-11,34.33722421632857,7,advisor_summarized
2021-09-12,28.27325249019854,7,advisor_summarized
2021-09-13,21.85726563844901,7,advisor_summarized
2021-09-14,34.34807167931137,7,advisor_summarized
2021-09-15,67.42209928696307,7,advisor_summarized
2021-09-16,84.44799894426592,7,advisor_summarized
2021-09-17,88.76980008185649,7,advisor_summarized
2021-09-18,66.99690966837605,7,advisor_summarized
2021-09-19,136.3693863320881,7,advisor_summarized
2021-09-20,169.85568470418187,7,advisor_summarized
2021-09-21,223.9420937873972,7,advisor_summarized
2021-09-22,140.09383469701757,7,advisor_summarized
2021-09-23,95.42101688696233,7,advisor_summarized
2021-09-24,70.15752970483335,7,advisor_summarized
2021-09-25,57.23806443632495,7,advisor_summarized
2021-09-26,47.926861967241386,7,advisor_summarized
2021-09-27,41.245131751364305,7,advisor_summarized
2021-09-28,35.27891423247123,7,advisor_summarized
2021-09-29,30.48881685156134,7,advisor_summarized
2021-09-30,26.21968645719139,7,advisor_summarized
2021-10-01,22.511976537161456,7,advisor_summarized
2021-10-02,19.49881885275129,7,advisor_summarized
2021-10-03,17.249117551268146,7,advisor_summarized
2021-10-04,15.752415380522642,7,advisor_summarized
2021-10-05,14.387398339169922,7,advisor_summarized
2021-10-06,13.959974874091252,7,advisor_summarized
2021-10-07,13.718279568555928,7,advisor_summarized
2021-10-08,12.825655295111863,7,advisor_summarized
2021-10-09,12.209411981963777,7,advisor_summarized
2021-10-10,11.159013560376833,7,advisor_summarized
2021-10-11,11.404633597607017,7,advisor_summarized
2021-10-12,10.570692088736417,7,advisor_summarized
2021-10-13,9.953758366799324,7,advisor_summarized
2021-10-14,9.65853604186402,7,advisor_summarized
2021-10-15,9.298414423226296,7,advisor_summarized
2021-10-16,8.340165142331587,7,advisor_summarized
2021-10-17,7.0651598188941165,7,advisor_summarized
2021-10-18,5.922604181530185,7,advisor_summarized
2021-10-19,4.547746588635955,7,advisor_summarized
2021-10-20,3.70817959221603,7,advisor_summarized
2021-10-21,2.9583064972516127,7,advisor_summarized
2021-10-22,2.687894079038848,7,advisor_summarized
2021-10-23,2.309583546078642,7,advisor_summarized
2021-10-24,1.4119327776072288,7,advisor_summarized
2021-10-25,0.8214111567461807,7,advisor_summarized
2021-10-26,0.520671668453088,7,advisor_summarized
2021-10-27,0.2414893734193999,7,advisor_summarized
2021-10-28,3.564823530216224,7,advisor_summarized
2021-10-29,6.64367797837279,7,advisor_summarized
2021-10-30,7.728500123815494,7,advisor_summarized
2021-10-31,7.2282418255952186,7,advisor_summarized
2021-11-01,6.412828602318682,7,advisor_summarized
2021-11-02,5.753750614588242,7,advisor_summarized
2021-11-03,4.974267060422831,7,advisor_summarized
2021-11-04,4.760597087220782,7,advisor_summarized
2021-11-05,5.424587014277107,7,advisor_summarized
2021-11-06,142.28299121542284,7,advisor_summarized
2021-11-07,146.4544468097405,7,advisor_summarized
2021-11-08,103.41431600297153,7,advisor_summarized
2021-11-09,80.15178024835001,7,advisor_summarized
2021-11-10,66.48843391163483,7,advisor_summarized
2021-11-11,55.61689321774469,7,advisor_summarized
2021-11-12,46.632982739203676,7,advisor_summarized
2021-11-13,40.024190029786254,7,advisor_summarized
2021-11-14,35.18546798832802,7,advisor_summarized
2021-11-15,28.870785736769307,7,advisor_summarized
2021-11-16,22.497488846770874,7,advisor_summarized
2021-11-17,18.207301924451237,7,advisor_summarized
2021-11-18,16.338189420005822,7,advisor_summarized
2021-11-19,14.64009456605484,7,advisor_summarized
2021-11-20,12.820317806926036,7,advisor_summarized
2021-11-21,11.3213254986202,7,advisor_summarized
2021-11-22,10.35617695764992,7,advisor_summarized
2021-11-23,8.712266715936316,7,advisor_summarized
2021-11-24,7.378901146737554,7,advisor_summarized
