"Plot Title: DG3_12052025"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Full Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Temp, °F (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Detached (LGR S/N: 20342060, SEN S/N: 20342060)","End Of File (LGR S/N: 20342060, SEN S/N: 20342060)"
9405,12/08/25 12:36:44 PM,0.4,-6.5,61.27,,
9406,12/08/25 12:36:45 PM,0.4,-6.5,61.29,,
9407,12/08/25 12:36:46 PM,0.4,-6.5,61.27,,
9408,12/08/25 12:36:47 PM,0.3,-5.8,61.27,,
9409,12/08/25 12:36:48 PM,0.3,-6.9,61.29,,
9410,12/08/25 12:36:49 PM,0.4,-6.9,61.29,,
9411,12/08/25 12:36:50 PM,0.3,-6.9,61.29,,
9412,12/08/25 12:36:51 PM,0.3,-6.9,61.29,,
9413,12/08/25 12:36:52 PM,0.3,-6.5,61.29,,
9414,12/08/25 12:36:53 PM,0.3,-6.5,61.29,,
9415,12/08/25 12:36:54 PM,0.3,-6.5,61.29,,
9416,12/08/25 12:36:55 PM,0.3,-5.8,61.29,,
9417,12/08/25 12:36:56 PM,0.4,-6.5,61.30,,
9418,12/08/25 12:36:57 PM,0.3,-5.8,61.29,,
9419,12/08/25 12:36:58 PM,0.2,-6.5,61.30,,
9420,12/08/25 12:36:59 PM,0.3,-6.5,61.29,,
9421,12/08/25 12:37:00 PM,0.4,-6.9,61.29,,
9422,12/08/25 12:37:01 PM,0.2,-5.8,61.30,,
9423,12/08/25 12:37:02 PM,0.3,-6.9,61.30,,
9424,12/08/25 12:37:03 PM,0.2,-6.9,61.30,,
9425,12/08/25 12:37:04 PM,0.2,-6.5,61.30,,
9426,12/08/25 12:37:05 PM,0.2,-6.5,61.30,,
9427,12/08/25 12:37:06 PM,0.2,-6.5,61.34,,
9428,12/08/25 12:37:07 PM,0.2,-6.5,61.30,,
9429,12/08/25 12:37:08 PM,0.2,-6.5,61.34,,
9430,12/08/25 12:37:09 PM,0.2,-6.5,61.34,,
9431,12/08/25 12:37:10 PM,0.2,-6.5,61.34,,
9432,12/08/25 12:37:11 PM,0.1,-6.5,61.30,,
9433,12/08/25 12:37:12 PM,0.2,-6.5,61.34,,
9434,12/08/25 12:37:13 PM,0.1,-6.5,61.34,,
9435,12/08/25 12:37:14 PM,0.1,-6.5,61.34,,
9436,12/08/25 12:37:15 PM,0.1,-6.5,61.34,,
9437,12/08/25 12:37:16 PM,0.1,-6.5,61.34,,
9438,12/08/25 12:37:17 PM,0.2,-6.5,61.34,,
9439,12/08/25 12:37:18 PM,0.1,-6.5,61.34,,
9440,12/08/25 12:37:19 PM,0.2,-6.5,61.34,,
9441,12/08/25 12:37:20 PM,0.1,-6.5,61.34,,
9442,12/08/25 12:37:21 PM,0.1,-6.5,61.36,,
9443,12/08/25 12:37:22 PM,0.1,-6.5,61.34,,
9444,12/08/25 12:37:23 PM,0.1,-6.5,61.34,,
9445,12/08/25 12:37:24 PM,0.1,-6.5,61.36,,
9446,12/08/25 12:37:25 PM,0.1,-6.5,61.36,,
9447,12/08/25 12:37:26 PM,0.1,-6.5,61.34,,
9448,12/08/25 12:37:27 PM,0.1,-6.5,61.36,,
9449,12/08/25 12:37:28 PM,0.1,-6.5,61.36,,
9450,12/08/25 12:37:29 PM,0.1,-5.8,61.36,,
9451,12/08/25 12:37:30 PM,0.1,-6.5,61.36,,
9452,12/08/25 12:37:31 PM,0.1,-6.5,61.36,,
9453,12/08/25 12:37:32 PM,0.1,-5.0,61.36,,
9454,12/08/25 12:37:33 PM,0.1,-6.5,61.36,,
9455,12/08/25 12:37:34 PM,0.2,-6.5,61.38,,
9456,12/08/25 12:37:35 PM,0.1,-6.5,61.38,,
9457,12/08/25 12:37:36 PM,0.1,-6.5,61.38,,
9458,12/08/25 12:37:37 PM,0.1,-6.5,61.38,,
9459,12/08/25 12:37:38 PM,0.0,-6.5,61.38,,
9460,12/08/25 12:37:39 PM,0.1,-5.0,61.38,,
9461,12/08/25 12:37:40 PM,0.1,-6.5,61.36,,
9462,12/08/25 12:37:41 PM,0.1,-6.5,61.38,,
9463,12/08/25 12:37:42 PM,0.1,-6.5,61.38,,
9464,12/08/25 12:37:43 PM,0.1,-5.0,61.38,,
9465,12/08/25 12:37:44 PM,0.1,-6.5,61.38,,
9466,12/08/25 12:37:45 PM,0.1,-6.5,61.39,,
9467,12/08/25 12:37:46 PM,0.0,-6.5,61.39,,
9468,12/08/25 12:37:47 PM,0.1,-5.0,61.38,,
9469,12/08/25 12:37:48 PM,0.0,-6.5,61.38,,
9470,12/08/25 12:37:49 PM,0.0,-6.5,61.39,,
9471,12/08/25 12:37:50 PM,0.1,-6.5,61.39,,
9472,12/08/25 12:37:51 PM,0.0,-6.5,61.39,,
9473,12/08/25 12:37:52 PM,0.0,-5.0,61.39,,
9474,12/08/25 12:37:53 PM,0.0,-5.0,61.39,,
9475,12/08/25 12:37:54 PM,0.0,-6.5,61.39,,
9476,12/08/25 12:37:55 PM,0.1,-5.0,61.39,,
9477,12/08/25 12:37:56 PM,0.1,-6.5,61.39,,
9478,12/08/25 12:37:57 PM,0.1,-6.5,61.39,,
9479,12/08/25 12:37:58 PM,0.1,-6.5,61.39,,
9480,12/08/25 12:37:59 PM,0.1,-6.5,61.39,,
9481,12/08/25 12:38:00 PM,0.1,-6.5,61.39,,
9482,12/08/25 12:38:01 PM,0.1,-6.5,61.39,,
9483,12/08/25 12:38:02 PM,0.0,-6.5,61.41,,
9484,12/08/25 12:38:03 PM,0.1,-6.5,61.41,,
9485,12/08/25 12:38:04 PM,0.1,-6.5,61.41,,
9486,12/08/25 12:38:05 PM,0.0,-6.5,61.41,,
9487,12/08/25 12:38:06 PM,-0.1,-6.5,61.41,,
9488,12/08/25 12:38:07 PM,0.0,-6.5,61.41,,
9489,12/08/25 12:38:08 PM,0.0,-5.0,61.41,,
9490,12/08/25 12:38:09 PM,0.0,-5.0,61.43,,
9491,12/08/25 12:38:10 PM,0.0,-5.0,61.43,,
9492,12/08/25 12:38:11 PM,0.0,-6.5,61.43,,
9493,12/08/25 12:38:12 PM,0.0,-6.5,61.43,,
9494,12/08/25 12:38:13 PM,0.0,-6.5,61.41,,
9495,12/08/25 12:38:14 PM,0.0,-6.5,61.41,,
9496,12/08/25 12:38:15 PM,0.0,-5.0,61.43,,
9497,12/08/25 12:38:16 PM,0.0,-5.0,61.43,,
9498,12/08/25 12:38:17 PM,0.0,-5.0,61.41,,
9499,12/08/25 12:38:18 PM,-0.1,-5.0,61.43,,
9500,12/08/25 12:38:19 PM,0.0,-6.5,61.43,,
9501,12/08/25 12:38:20 PM,0.0,-6.5,61.43,,
9502,12/08/25 12:38:21 PM,0.0,-5.0,61.43,,
9503,12/08/25 12:38:22 PM,-0.1,-6.5,61.43,,
9504,12/08/25 12:38:23 PM,0.0,-6.5,61.43,,
9505,12/08/25 12:38:24 PM,-0.1,-6.5,61.43,,
9506,12/08/25 12:38:25 PM,0.0,-6.5,61.43,,
9507,12/08/25 12:38:26 PM,0.0,-6.5,61.45,,
9508,12/08/25 12:38:27 PM,0.0,-6.5,61.45,,
9509,12/08/25 12:38:28 PM,0.0,-5.0,61.43,,
9510,12/08/25 12:38:29 PM,0.0,-5.0,61.45,,
9511,12/08/25 12:38:30 PM,-0.1,-5.0,61.45,,
9512,12/08/25 12:38:31 PM,-0.1,-5.0,61.45,,
9513,12/08/25 12:38:32 PM,-0.1,-5.0,61.45,,
9514,12/08/25 12:38:33 PM,-0.1,-5.0,61.45,,
9515,12/08/25 12:38:34 PM,-0.1,-6.5,61.45,,
9516,12/08/25 12:38:35 PM,-0.1,-5.0,61.45,,
9517,12/08/25 12:38:36 PM,-0.1,-6.5,61.45,,
9518,12/08/25 12:38:37 PM,-0.1,-5.0,61.45,,
9519,12/08/25 12:38:38 PM,-0.1,-5.0,61.45,,
9520,12/08/25 12:38:39 PM,-0.1,-5.0,61.48,,
9521,12/08/25 12:38:40 PM,-0.1,-5.0,61.45,,
9522,12/08/25 12:38:41 PM,-0.1,-5.0,61.45,,
9523,12/08/25 12:38:42 PM,-0.1,-5.0,61.48,,
9524,12/08/25 12:38:43 PM,-0.1,-5.0,61.48,,
9525,12/08/25 12:38:44 PM,-0.1,-5.0,61.48,,
9526,12/08/25 12:38:45 PM,-0.1,-5.0,61.48,,
9527,12/08/25 12:38:46 PM,-0.1,-5.0,61.45,,
9528,12/08/25 12:38:47 PM,-0.1,-5.0,61.45,,
9529,12/08/25 12:38:48 PM,-0.1,-5.0,61.48,,
9530,12/08/25 12:38:49 PM,-0.1,-6.5,61.48,,
9531,12/08/25 12:38:50 PM,-0.1,-5.0,61.48,,
9532,12/08/25 12:38:51 PM,-0.1,-5.0,61.48,,
9533,12/08/25 12:38:52 PM,-0.1,-5.0,61.48,,
9534,12/08/25 12:38:53 PM,-0.1,-5.0,61.48,,
9535,12/08/25 12:38:54 PM,-0.1,-5.0,61.48,,
9536,12/08/25 12:38:55 PM,-0.1,-5.0,61.48,,
9537,12/08/25 12:38:56 PM,-0.1,-5.0,61.50,,
9538,12/08/25 12:38:57 PM,-0.1,-5.0,61.48,,
9539,12/08/25 12:38:58 PM,-0.1,-6.5,61.48,,
9540,12/08/25 12:38:59 PM,-0.1,-5.0,61.48,,
9541,12/08/25 12:39:00 PM,-0.1,-5.0,61.48,,
9542,12/08/25 12:39:01 PM,-0.1,-5.0,61.50,,
9543,12/08/25 12:39:02 PM,-0.1,-5.0,61.50,,
9544,12/08/25 12:39:03 PM,-0.1,-5.0,61.50,,
9545,12/08/25 12:39:04 PM,-0.1,-6.5,61.50,,
9546,12/08/25 12:39:05 PM,-0.2,-6.5,61.50,,
9547,12/08/25 12:39:06 PM,-0.1,-5.0,61.50,,
9548,12/08/25 12:39:07 PM,-0.1,-5.0,61.48,,
9549,12/08/25 12:39:08 PM,-0.1,-5.0,61.50,,
9550,12/08/25 12:39:09 PM,-0.1,-5.0,61.50,,
9551,12/08/25 12:39:10 PM,-0.1,-6.5,61.50,,
9552,12/08/25 12:39:11 PM,-0.2,-5.0,61.50,,
9553,12/08/25 12:39:12 PM,-0.1,-5.0,61.50,,
9554,12/08/25 12:39:13 PM,-0.1,-5.0,61.50,,
9555,12/08/25 12:39:14 PM,-0.1,-5.0,61.52,,
9556,12/08/25 12:39:15 PM,-0.1,-5.0,61.50,,
9557,12/08/25 12:39:16 PM,-0.1,-5.0,61.52,,
9558,12/08/25 12:39:17 PM,-0.2,-5.0,61.50,,
9559,12/08/25 12:39:18 PM,-0.1,-5.0,61.50,,
9560,12/08/25 12:39:19 PM,-0.2,-5.0,61.52,,
9561,12/08/25 12:39:20 PM,-0.1,-6.2,61.50,,
9562,12/08/25 12:39:21 PM,-0.1,-5.0,61.52,,
9563,12/08/25 12:39:22 PM,-0.1,-5.0,61.52,,
9564,12/08/25 12:39:23 PM,-0.1,-5.0,61.52,,
9565,12/08/25 12:39:24 PM,-0.1,-6.5,61.52,,
9566,12/08/25 12:39:25 PM,-0.2,-5.0,61.52,,
9567,12/08/25 12:39:26 PM,-0.1,-5.0,61.52,,
9568,12/08/25 12:39:27 PM,-0.1,-5.0,61.52,,
9569,12/08/25 12:39:28 PM,-0.1,-5.0,61.52,,
9570,12/08/25 12:39:29 PM,-0.1,-5.0,61.52,,
9571,12/08/25 12:39:30 PM,-0.1,-5.0,61.52,,
9572,12/08/25 12:39:31 PM,-0.1,-5.0,61.52,,
9573,12/08/25 12:39:32 PM,-0.1,-5.0,61.52,,
9574,12/08/25 12:39:33 PM,-0.1,-5.0,61.52,,
9575,12/08/25 12:39:34 PM,-0.1,-5.0,61.54,,
9576,12/08/25 12:39:35 PM,-0.1,-5.0,61.52,,
9577,12/08/25 12:39:36 PM,-0.1,-5.0,61.52,,
9578,12/08/25 12:39:37 PM,-0.1,-5.0,61.52,,
9579,12/08/25 12:39:38 PM,-0.1,-5.0,61.52,,
9580,12/08/25 12:39:39 PM,-0.2,-5.0,61.54,,
9581,12/08/25 12:39:40 PM,-0.1,-5.0,61.52,,
9582,12/08/25 12:39:41 PM,-0.2,-5.0,61.54,,
9583,12/08/25 12:39:42 PM,-0.1,-5.0,61.52,,
9584,12/08/25 12:39:43 PM,-0.2,-5.0,61.52,,
9585,12/08/25 12:39:44 PM,-0.2,-5.0,61.52,,
9586,12/08/25 12:39:45 PM,-0.2,-5.0,61.54,,
9587,12/08/25 12:39:46 PM,-0.1,-5.0,61.52,,
9588,12/08/25 12:39:47 PM,-0.1,-5.0,61.54,,
9589,12/08/25 12:39:48 PM,-0.1,-5.0,61.54,,
9590,12/08/25 12:39:49 PM,-0.1,-4.2,61.54,,
9591,12/08/25 12:39:50 PM,-0.2,-5.0,61.54,,
9592,12/08/25 12:39:51 PM,-0.1,-5.0,61.54,,
9593,12/08/25 12:39:52 PM,-0.1,-5.0,61.54,,
9594,12/08/25 12:39:53 PM,-0.1,-6.5,61.54,,
9595,12/08/25 12:39:54 PM,-0.1,-5.0,61.54,,
9596,12/08/25 12:39:55 PM,-0.1,-5.0,61.54,,
9597,12/08/25 12:39:56 PM,-0.1,-5.0,61.54,,
9598,12/08/25 12:39:57 PM,-0.1,-5.0,61.54,,
9599,12/08/25 12:39:58 PM,-0.1,-6.2,61.54,,
9600,12/08/25 12:39:59 PM,-0.1,-5.0,61.54,,
9601,12/08/25 12:40:00 PM,-0.1,-5.0,61.54,,
9602,12/08/25 12:40:01 PM,-0.1,-5.0,61.54,,
9603,12/08/25 12:40:02 PM,-0.2,-5.0,61.54,,
9604,12/08/25 12:40:03 PM,-0.2,-5.0,61.54,,
9605,12/08/25 12:40:04 PM,-0.2,-5.0,61.54,,
9606,12/08/25 12:40:05 PM,-0.1,-6.5,61.56,,
9607,12/08/25 12:40:06 PM,-0.2,-5.0,61.54,,
9608,12/08/25 12:40:07 PM,-0.1,-5.0,61.54,,
9609,12/08/25 12:40:08 PM,-0.1,-6.2,61.56,,
9610,12/08/25 12:40:09 PM,-0.2,-5.0,61.56,,
9611,12/08/25 12:40:10 PM,-0.1,-5.0,61.56,,
9612,12/08/25 12:40:11 PM,-0.1,-5.0,61.54,,
9613,12/08/25 12:40:12 PM,-0.1,-6.5,61.56,,
9614,12/08/25 12:40:13 PM,-0.1,-5.0,61.56,,
9615,12/08/25 12:40:14 PM,-0.1,-5.0,61.54,,
9616,12/08/25 12:40:15 PM,-0.1,-5.0,61.56,,
9617,12/08/25 12:40:16 PM,-0.1,-5.0,61.56,,
9618,12/08/25 12:40:17 PM,-0.1,-5.0,61.56,,
9619,12/08/25 12:40:18 PM,-0.1,-5.0,61.56,,
9620,12/08/25 12:40:19 PM,-0.1,-5.0,61.56,,
9621,12/08/25 12:40:20 PM,-0.1,-5.0,61.56,,
9622,12/08/25 12:40:21 PM,-0.1,-5.0,61.56,,
9623,12/08/25 12:40:22 PM,-0.1,-5.0,61.56,,
9624,12/08/25 12:40:23 PM,-0.1,-5.0,61.56,,
9625,12/08/25 12:40:24 PM,-0.2,-5.0,61.56,,
9626,12/08/25 12:40:25 PM,-0.2,-5.0,61.56,,
9627,12/08/25 12:40:26 PM,-0.1,-5.0,61.56,,
9628,12/08/25 12:40:27 PM,-0.1,-5.0,61.56,,
9629,12/08/25 12:40:28 PM,-0.2,-5.0,61.56,,
9630,12/08/25 12:40:29 PM,-0.2,-5.0,61.56,,
9631,12/08/25 12:40:30 PM,-0.1,-5.0,61.56,,
9632,12/08/25 12:40:31 PM,-0.1,-5.0,61.57,,
9633,12/08/25 12:40:32 PM,-0.3,-5.0,61.56,,
9634,12/08/25 12:40:33 PM,-0.1,-5.0,61.56,,
9635,12/08/25 12:40:34 PM,-0.2,-5.0,61.56,,
9636,12/08/25 12:40:35 PM,-0.2,-5.0,61.56,,
9637,12/08/25 12:40:36 PM,-0.1,-5.0,61.56,,
9638,12/08/25 12:40:37 PM,-0.1,-5.0,61.57,,
9639,12/08/25 12:40:38 PM,-0.1,-5.0,61.57,,
9640,12/08/25 12:40:39 PM,-0.1,-5.0,61.57,,
9641,12/08/25 12:40:40 PM,-0.2,-5.0,61.57,,
9642,12/08/25 12:40:41 PM,-0.2,-5.0,61.57,,
9643,12/08/25 12:40:42 PM,-0.2,-5.0,61.57,,
9644,12/08/25 12:40:43 PM,-0.1,-5.0,61.57,,
9645,12/08/25 12:40:44 PM,-0.1,-5.0,61.57,,
9646,12/08/25 12:40:45 PM,-0.2,-5.0,61.57,,
9647,12/08/25 12:40:46 PM,-0.1,-5.0,61.57,,
9648,12/08/25 12:40:47 PM,-0.2,-5.0,61.57,,
9649,12/08/25 12:40:48 PM,-0.1,-5.0,61.57,,
9650,12/08/25 12:40:49 PM,-0.2,-5.0,61.57,,
9651,12/08/25 12:40:50 PM,-0.1,-5.0,61.57,,
9652,12/08/25 12:40:51 PM,-0.1,-5.0,61.57,,
9653,12/08/25 12:40:52 PM,-0.2,-5.0,61.57,,
9654,12/08/25 12:40:53 PM,-0.1,-5.0,61.57,,
9655,12/08/25 12:40:54 PM,-0.1,-5.0,61.57,,
9656,12/08/25 12:40:55 PM,-0.2,-5.0,61.57,,
9657,12/08/25 12:40:56 PM,-0.2,-5.0,61.57,,
9658,12/08/25 12:40:57 PM,-0.2,-5.0,61.57,,
9659,12/08/25 12:40:58 PM,-0.1,-5.0,61.57,,
9660,12/08/25 12:40:59 PM,-0.2,-5.0,61.57,,
9661,12/08/25 12:41:00 PM,-0.1,-5.0,61.59,,
9662,12/08/25 12:41:01 PM,-0.2,-5.0,61.57,,
9663,12/08/25 12:41:02 PM,-0.1,-6.2,61.57,,
9664,12/08/25 12:41:03 PM,-0.2,-5.0,61.57,,
9665,12/08/25 12:41:04 PM,-0.3,-5.0,61.57,,
9666,12/08/25 12:41:05 PM,-0.1,-5.0,61.57,,
9667,12/08/25 12:41:06 PM,-0.1,-5.0,61.57,,
9668,12/08/25 12:41:07 PM,-0.2,-5.0,61.57,,
9669,12/08/25 12:41:08 PM,-0.1,-5.0,61.57,,
9670,12/08/25 12:41:09 PM,-0.1,-5.0,61.57,,
9671,12/08/25 12:41:10 PM,-0.1,-5.0,61.57,,
9672,12/08/25 12:41:11 PM,-0.2,-5.0,61.59,,
9673,12/08/25 12:41:12 PM,-0.2,-5.0,61.59,,
9674,12/08/25 12:41:13 PM,-0.1,-5.0,61.59,,
9675,12/08/25 12:41:14 PM,-0.1,-5.0,61.59,,
9676,12/08/25 12:41:15 PM,-0.2,-5.0,61.59,,
9677,12/08/25 12:41:16 PM,-0.1,-5.0,61.59,,
9678,12/08/25 12:41:17 PM,-0.2,-5.0,61.59,,
9679,12/08/25 12:41:18 PM,-0.1,-5.0,61.59,,
9680,12/08/25 12:41:19 PM,-0.2,-5.0,61.59,,
9681,12/08/25 12:41:20 PM,-0.2,-5.0,61.59,,
9682,12/08/25 12:41:21 PM,-0.2,-5.0,61.59,,
9683,12/08/25 12:41:22 PM,-0.2,-5.0,61.63,,
9684,12/08/25 12:41:23 PM,-0.2,-5.0,61.59,,
9685,12/08/25 12:41:24 PM,-0.2,-5.0,61.59,,
9686,12/08/25 12:41:25 PM,-0.1,-5.0,61.59,,
9687,12/08/25 12:41:26 PM,-0.2,-5.0,61.59,,
9688,12/08/25 12:41:27 PM,-0.2,-5.0,61.59,,
9689,12/08/25 12:41:28 PM,-0.1,-5.0,61.59,,
9690,12/08/25 12:41:29 PM,-0.2,-6.2,61.59,,
9691,12/08/25 12:41:30 PM,-0.1,-5.0,61.59,,
9692,12/08/25 12:41:31 PM,-0.1,-5.0,61.63,,
9693,12/08/25 12:41:32 PM,-0.1,-5.0,61.59,,
9694,12/08/25 12:41:33 PM,-0.2,-5.0,61.63,,
9695,12/08/25 12:41:34 PM,-0.2,-5.0,61.59,,
9696,12/08/25 12:41:35 PM,-0.1,-5.0,61.59,,
9697,12/08/25 12:41:36 PM,-0.2,-5.0,61.59,,
9698,12/08/25 12:41:37 PM,-0.2,-5.0,61.63,,
9699,12/08/25 12:41:38 PM,-0.1,-6.5,61.59,,
9700,12/08/25 12:41:39 PM,-0.1,-6.5,61.63,,
9701,12/08/25 12:41:40 PM,-0.1,-5.0,61.59,,
9702,12/08/25 12:41:41 PM,-0.2,-5.0,61.63,,
9703,12/08/25 12:41:42 PM,-0.2,-5.0,61.63,,
9704,12/08/25 12:41:43 PM,-0.2,-5.0,61.63,,
9705,12/08/25 12:41:44 PM,-0.1,-5.0,61.63,,
9706,12/08/25 12:41:45 PM,-0.1,-5.0,61.63,,
9707,12/08/25 12:41:46 PM,-0.1,-5.0,61.63,,
9708,12/08/25 12:41:47 PM,-0.2,-5.0,61.59,,
9709,12/08/25 12:41:48 PM,-0.1,-5.0,61.63,,
9710,12/08/25 12:41:49 PM,-0.2,-5.0,61.63,,
9711,12/08/25 12:41:50 PM,-0.3,-5.0,61.59,,
9712,12/08/25 12:41:51 PM,-0.1,-5.0,61.63,,
9713,12/08/25 12:41:52 PM,-0.2,-5.0,61.63,,
9714,12/08/25 12:41:53 PM,-0.2,-5.0,61.63,,
9715,12/08/25 12:41:54 PM,-0.1,-5.0,61.63,,
9716,12/08/25 12:41:55 PM,-0.1,-5.0,61.63,,
9717,12/08/25 12:41:56 PM,-0.1,-5.0,61.63,,
9718,12/08/25 12:41:57 PM,-0.1,-5.0,61.63,,
9719,12/08/25 12:41:58 PM,-0.1,-5.0,61.63,,
9720,12/08/25 12:41:59 PM,-0.2,-5.0,61.63,,
9721,12/08/25 12:42:00 PM,-0.3,-6.2,61.63,,
9722,12/08/25 12:42:01 PM,-0.2,-6.5,61.63,,
9723,12/08/25 12:42:02 PM,-0.2,-5.0,61.63,,
9724,12/08/25 12:42:03 PM,-0.2,-5.0,61.63,,
9725,12/08/25 12:42:04 PM,-0.1,-5.0,61.63,,
9726,12/08/25 12:42:05 PM,-0.1,-5.0,61.63,,
9727,12/08/25 12:42:06 PM,-0.2,-5.0,61.63,,
9728,12/08/25 12:42:07 PM,-0.2,-5.0,61.63,,
9729,12/08/25 12:42:08 PM,-0.2,-5.0,61.63,,
9730,12/08/25 12:42:09 PM,-0.1,-5.0,61.63,,
9731,12/08/25 12:42:10 PM,-0.1,-5.0,61.63,,
9732,12/08/25 12:42:11 PM,-0.2,-5.0,61.63,,
9733,12/08/25 12:42:12 PM,-0.2,-5.0,61.63,,
9734,12/08/25 12:42:13 PM,-0.2,-5.0,61.65,,
9735,12/08/25 12:42:14 PM,-0.1,-5.0,61.65,,
9736,12/08/25 12:42:15 PM,-0.2,-5.0,61.65,,
9737,12/08/25 12:42:16 PM,-0.2,-5.0,61.65,,
9738,12/08/25 12:42:17 PM,-0.1,-5.0,61.63,,
9739,12/08/25 12:42:18 PM,-0.2,-5.0,61.65,,
9740,12/08/25 12:42:19 PM,-0.1,-5.0,61.65,,
9741,12/08/25 12:42:20 PM,-0.1,-5.0,61.65,,
9742,12/08/25 12:42:21 PM,-0.1,-5.0,61.65,,
9743,12/08/25 12:42:22 PM,-0.1,-5.0,61.65,,
9744,12/08/25 12:42:23 PM,-0.2,-5.0,61.65,,
9745,12/08/25 12:42:24 PM,-0.2,-5.0,61.65,,
9746,12/08/25 12:42:25 PM,-0.3,-5.0,61.65,,
9747,12/08/25 12:42:26 PM,-0.2,-5.0,61.65,,
9748,12/08/25 12:42:27 PM,-0.2,-5.0,61.65,,
9749,12/08/25 12:42:28 PM,-0.2,-5.0,61.65,,
9750,12/08/25 12:42:29 PM,-0.2,-5.0,61.65,,
9751,12/08/25 12:42:30 PM,-0.2,-5.0,61.66,,
9752,12/08/25 12:42:31 PM,-0.2,-5.0,61.65,,
9753,12/08/25 12:42:32 PM,-0.2,-5.0,61.66,,
9754,12/08/25 12:42:33 PM,-0.1,-5.0,61.65,,
9755,12/08/25 12:42:34 PM,-0.2,-5.0,61.65,,
9756,12/08/25 12:42:35 PM,-0.2,-5.0,61.65,,
9757,12/08/25 12:42:36 PM,-0.3,-5.0,61.66,,
9758,12/08/25 12:42:37 PM,-0.2,-5.0,61.66,,
9759,12/08/25 12:42:38 PM,-0.2,-5.0,61.65,,
9760,12/08/25 12:42:39 PM,-0.2,-5.0,61.65,,
9761,12/08/25 12:42:40 PM,-0.2,-5.0,61.66,,
9762,12/08/25 12:42:41 PM,-0.1,-5.0,61.65,,
9763,12/08/25 12:42:42 PM,-0.2,-5.0,61.66,,
9764,12/08/25 12:42:43 PM,-0.2,-5.0,61.66,,
9765,12/08/25 12:42:44 PM,-0.2,-5.0,61.66,,
9766,12/08/25 12:42:45 PM,-0.2,-5.0,61.65,,
9767,12/08/25 12:42:46 PM,-0.3,-5.0,61.66,,
9768,12/08/25 12:42:47 PM,-0.2,3.0,61.66,,
9769,12/08/25 12:42:48 PM,-0.1,-5.0,61.66,,
9770,12/08/25 12:42:49 PM,-0.2,-5.0,61.65,,
9771,12/08/25 12:42:50 PM,-0.1,-5.0,61.66,,
9772,12/08/25 12:42:51 PM,-0.2,-5.0,61.65,,
9773,12/08/25 12:42:52 PM,-0.2,-5.0,61.65,,
9774,12/08/25 12:42:53 PM,-0.2,-6.2,61.66,,
9775,12/08/25 12:42:54 PM,-0.2,-5.0,61.66,,
9776,12/08/25 12:42:55 PM,-0.2,-5.0,61.66,,
9777,12/08/25 12:42:56 PM,-0.1,-5.0,61.66,,
9778,12/08/25 12:42:57 PM,-0.2,-5.0,61.66,,
9779,12/08/25 12:42:58 PM,-0.1,-5.0,61.66,,
9780,12/08/25 12:42:59 PM,-0.2,-5.0,61.66,,
9781,12/08/25 12:43:00 PM,-0.2,-5.0,61.66,,
9782,12/08/25 12:43:01 PM,-0.2,-5.0,61.66,,
9783,12/08/25 12:43:02 PM,-0.2,-5.0,61.66,,
9784,12/08/25 12:43:03 PM,-0.1,-5.0,61.66,,
9785,12/08/25 12:43:04 PM,-0.2,-5.0,61.66,,
9786,12/08/25 12:43:05 PM,-0.1,-5.0,61.66,,
9787,12/08/25 12:43:06 PM,-0.2,-5.0,61.66,,
9788,12/08/25 12:43:07 PM,-0.2,-5.0,61.66,,
9789,12/08/25 12:43:08 PM,-0.2,-5.0,61.66,,
9790,12/08/25 12:43:09 PM,-0.1,-5.0,61.66,,
9791,12/08/25 12:43:10 PM,-0.2,-5.0,61.66,,
9792,12/08/25 12:43:11 PM,-0.1,-6.2,61.68,,
9793,12/08/25 12:43:12 PM,-0.3,-5.0,61.66,,
9794,12/08/25 12:43:13 PM,-0.1,-5.0,61.68,,
9795,12/08/25 12:43:14 PM,-0.1,-5.0,61.68,,
9796,12/08/25 12:43:15 PM,-0.1,-5.0,61.68,,
9797,12/08/25 12:43:16 PM,-0.2,-5.0,61.66,,
9798,12/08/25 12:43:17 PM,-0.1,-5.0,61.66,,
9799,12/08/25 12:43:18 PM,-0.1,-5.0,61.68,,
9800,12/08/25 12:43:19 PM,-0.2,-5.0,61.68,,
9801,12/08/25 12:43:20 PM,-0.1,-5.0,61.66,,
9802,12/08/25 12:43:21 PM,-0.1,-5.0,61.66,,
9803,12/08/25 12:43:22 PM,-0.1,-5.0,61.68,,
9804,12/08/25 12:43:23 PM,-0.1,-5.0,61.66,,
9805,12/08/25 12:43:24 PM,-0.2,3.0,61.68,,
9806,12/08/25 12:43:25 PM,-0.2,-5.0,61.68,,
9807,12/08/25 12:43:26 PM,-0.2,-5.0,61.68,,
9808,12/08/25 12:43:27 PM,-0.2,-5.0,61.68,,
9809,12/08/25 12:43:28 PM,-0.1,-5.0,61.68,,
9810,12/08/25 12:43:29 PM,-0.2,-5.0,61.68,,
9811,12/08/25 12:43:30 PM,-0.1,-5.0,61.68,,
9812,12/08/25 12:43:31 PM,-0.2,-5.0,61.68,,
