ID,Date,CO2
13,2024-11-08T17:56:00Z,9193.716
13,2024-11-08T17:56:10Z,9189.824700000001
13,2024-11-08T17:56:20Z,9189.824700000001
13,2024-11-08T17:56:30Z,9163.877100000002
13,2024-11-08T17:56:40Z,9159.8976
13,2024-11-08T17:56:50Z,9159.8976
13,2024-11-08T17:57:00Z,9159.8976
13,2024-11-08T17:57:10Z,9159.8598
13,2024-11-08T17:57:20Z,9164.1837
13,2024-11-08T17:57:30Z,9159.828300000001
13,2024-11-08T17:57:40Z,9164.1522
13,2024-11-08T17:57:50Z,9159.828300000001
13,2024-11-08T17:58:00Z,9159.4902
13,2024-11-08T17:58:10Z,9159.4902
13,2024-11-08T17:58:20Z,9159.4902
13,2024-11-08T17:58:30Z,9194.4468
13,2024-11-08T17:58:40Z,9190.120799999999
13,2024-11-08T17:58:50Z,9190.120799999999
13,2024-11-08T17:59:00Z,9190.091400000001
13,2024-11-08T17:59:10Z,9190.091400000001
13,2024-11-08T17:59:20Z,9190.091400000001
13,2024-11-08T17:59:30Z,9190.0683
13,2024-11-08T17:59:40Z,9190.0683
13,2024-11-08T17:59:50Z,9190.3665
13,2024-11-08T18:00:00Z,9190.3665
13,2024-11-08T18:00:10Z,9190.3665
13,2024-11-08T18:00:20Z,9190.6059
13,2024-11-08T18:00:30Z,9190.6059
13,2024-11-08T18:00:40Z,9160.3302
13,2024-11-08T18:00:50Z,9159.891300000001
13,2024-11-08T18:01:00Z,9159.891300000001
13,2024-11-08T18:01:10Z,9159.891300000001
13,2024-11-08T18:01:20Z,9159.5385
13,2024-11-08T18:01:30Z,9159.5385
13,2024-11-08T18:01:40Z,9159.5385
13,2024-11-08T18:01:50Z,9159.8871
13,2024-11-08T18:02:00Z,9129.613500000001
13,2024-11-08T18:02:10Z,9125.2518
13,2024-11-08T18:02:20Z,9125.2518
13,2024-11-08T18:02:30Z,9129.5778
13,2024-11-08T18:02:40Z,9160.134900000001
13,2024-11-08T18:02:50Z,9125.535300000001
13,2024-11-08T18:03:00Z,9160.134900000001
13,2024-11-08T18:03:10Z,9159.735900000001
13,2024-11-08T18:03:20Z,9159.735900000001
13,2024-11-08T18:03:30Z,9159.735900000001
13,2024-11-08T18:03:40Z,9159.727499999999
13,2024-11-08T18:03:50Z,9194.325
13,2024-11-08T18:04:00Z,9224.6007
13,2024-11-08T18:04:10Z,9224.5944
13,2024-11-08T18:04:20Z,9194.3229
13,2024-11-08T18:04:30Z,9189.6777
13,2024-11-08T18:04:40Z,9194.0037
13,2024-11-08T18:04:50Z,9189.6777
13,2024-11-08T18:05:00Z,9190.053600000001
13,2024-11-08T18:05:10Z,9190.053600000001
13,2024-11-08T18:05:20Z,9190.053600000001
13,2024-11-08T18:05:30Z,9190.0389
13,2024-11-08T18:05:40Z,9190.0389
13,2024-11-08T18:05:50Z,9190.0389
13,2024-11-08T18:06:00Z,9190.026300000001
13,2024-11-08T18:06:10Z,9194.350199999999
13,2024-11-08T18:06:20Z,9190.026300000001
13,2024-11-08T18:06:30Z,9190.332900000001
13,2024-11-08T18:06:40Z,9190.332900000001
13,2024-11-08T18:06:50Z,9190.576500000001
13,2024-11-08T18:07:00Z,9190.576500000001
13,2024-11-08T18:07:10Z,9194.9025
13,2024-11-08T18:07:20Z,9160.4982
13,2024-11-08T18:07:30Z,9160.4982
13,2024-11-08T18:07:40Z,9190.7739
13,2024-11-08T18:07:50Z,9194.9382
13,2024-11-08T18:08:00Z,9160.3386
13,2024-11-08T18:08:10Z,9160.3386
13,2024-11-08T18:08:20Z,9160.2126
13,2024-11-08T18:08:30Z,9160.2126
13,2024-11-08T18:08:40Z,9160.2126
13,2024-11-08T18:08:50Z,9159.7968
13,2024-11-08T18:09:00Z,9159.7968
13,2024-11-08T18:09:10Z,9159.777900000001
13,2024-11-08T18:09:20Z,9164.103900000002
13,2024-11-08T18:09:30Z,9159.777900000001
13,2024-11-08T18:09:40Z,9190.3518
13,2024-11-08T18:09:50Z,9194.675700000002
13,2024-11-08T18:10:00Z,9194.675700000002
13,2024-11-08T18:10:10Z,9190.2762
13,2024-11-08T18:10:20Z,9224.8758
13,2024-11-08T18:10:30Z,9224.8758
13,2024-11-08T18:10:40Z,9224.817000000001
13,2024-11-08T18:10:50Z,9190.2174
13,2024-11-08T18:11:00Z,9190.2174
13,2024-11-08T18:11:10Z,9190.1691
13,2024-11-08T18:11:20Z,9194.4951
13,2024-11-08T18:11:30Z,9190.1313
13,2024-11-08T18:11:40Z,9190.1313
13,2024-11-08T18:11:50Z,9194.4573
13,2024-11-08T18:12:00Z,9190.4148
13,2024-11-08T18:12:10Z,9160.1412
13,2024-11-08T18:12:20Z,9160.1412
13,2024-11-08T18:12:30Z,9160.0551
13,2024-11-08T18:12:40Z,9160.0551
13,2024-11-08T18:12:50Z,9160.0551
13,2024-11-08T18:13:00Z,9164.309700000002
13,2024-11-08T18:13:10Z,9159.9837
13,2024-11-08T18:13:20Z,9159.9837
13,2024-11-08T18:13:30Z,9159.929100000001
13,2024-11-08T18:13:40Z,9159.929100000001
13,2024-11-08T18:13:50Z,9164.2089
13,2024-11-08T18:14:00Z,9159.885000000002
13,2024-11-08T18:14:10Z,9159.885000000002
13,2024-11-08T18:14:20Z,9159.8493
13,2024-11-08T18:14:30Z,9190.1229
13,2024-11-08T18:14:40Z,9190.1229
13,2024-11-08T18:14:50Z,9194.4174
13,2024-11-08T18:15:00Z,9190.093499999999
13,2024-11-08T18:15:10Z,9159.8199
13,2024-11-08T18:15:20Z,9160.111799999999
13,2024-11-08T18:15:30Z,9160.111799999999
13,2024-11-08T18:15:40Z,9194.7114
13,2024-11-08T18:15:50Z,9194.629500000001
13,2024-11-08T18:16:00Z,9190.3035
13,2024-11-08T18:16:10Z,9190.5555
13,2024-11-08T18:16:20Z,9190.5555
13,2024-11-08T18:16:30Z,9190.5555
13,2024-11-08T18:16:40Z,9194.7639
13,2024-11-08T18:16:50Z,9190.4379
13,2024-11-08T18:17:00Z,9190.4379
13,2024-11-08T18:17:10Z,9190.3455
13,2024-11-08T18:17:20Z,9194.6715
13,2024-11-08T18:17:30Z,9190.3455
13,2024-11-08T18:17:40Z,9164.3244
13,2024-11-08T18:17:50Z,9159.998400000002
13,2024-11-08T18:18:00Z,9159.998400000002
13,2024-11-08T18:18:10Z,9159.939600000002
13,2024-11-08T18:18:20Z,9159.939600000002
13,2024-11-08T18:18:30Z,9159.8934
13,2024-11-08T18:18:40Z,9159.8934
13,2024-11-08T18:18:50Z,9159.8934
13,2024-11-08T18:19:00Z,9159.5427
13,2024-11-08T18:19:10Z,9159.5427
13,2024-11-08T18:19:20Z,9163.866600000001
13,2024-11-08T18:19:30Z,9159.574200000001
13,2024-11-08T18:19:40Z,9159.574200000001
13,2024-11-08T18:19:50Z,9159.574200000001
13,2024-11-08T18:20:00Z,9159.599400000001
13,2024-11-08T18:20:10Z,9189.873000000001
13,2024-11-08T18:20:20Z,9194.1969
13,2024-11-08T18:20:30Z,9194.2179
13,2024-11-08T18:20:40Z,9189.894
13,2024-11-08T18:20:50Z,9159.637200000001
13,2024-11-08T18:21:00Z,9159.637200000001
13,2024-11-08T18:21:10Z,9159.637200000001
13,2024-11-08T18:21:20Z,9194.5665
13,2024-11-08T18:21:30Z,9194.5665
13,2024-11-08T18:21:40Z,9190.240500000002
13,2024-11-08T18:21:50Z,9190.503
13,2024-11-08T18:22:00Z,9190.503
13,2024-11-08T18:22:10Z,9220.7787
13,2024-11-08T18:22:20Z,9190.398000000001
13,2024-11-08T18:22:30Z,9194.7219
13,2024-11-08T18:22:40Z,9190.398000000001
13,2024-11-08T18:22:50Z,9164.364300000001
13,2024-11-08T18:23:00Z,9160.0404
13,2024-11-08T18:23:10Z,9159.9732
13,2024-11-08T18:23:20Z,9159.9732
13,2024-11-08T18:23:30Z,9164.299200000001
13,2024-11-08T18:23:40Z,9159.9186
13,2024-11-08T18:23:50Z,9164.244600000002
13,2024-11-08T18:24:00Z,9159.9186
13,2024-11-08T18:24:10Z,9160.1916
13,2024-11-08T18:24:20Z,9160.1916
13,2024-11-08T18:24:30Z,9190.4652
13,2024-11-08T18:24:40Z,9190.3686
13,2024-11-08T18:24:50Z,9160.095
13,2024-11-08T18:25:00Z,9160.095
13,2024-11-08T18:25:10Z,9160.3323
13,2024-11-08T18:25:20Z,9160.3323
13,2024-11-08T18:25:30Z,9164.845200000002
13,2024-11-08T18:25:40Z,9160.5213
13,2024-11-08T18:25:50Z,9160.5213
13,2024-11-08T18:26:00Z,9160.6725
13,2024-11-08T18:26:10Z,9186.622200000002
13,2024-11-08T18:26:20Z,9190.9482
13,2024-11-08T18:26:30Z,9195.393900000001
13,2024-11-08T18:26:40Z,9191.0679
13,2024-11-08T18:26:50Z,9195.393900000001
13,2024-11-08T18:27:00Z,9195.4926
13,2024-11-08T18:27:10Z,9191.1666
13,2024-11-08T18:27:20Z,9191.1666
13,2024-11-08T18:27:30Z,9190.9272
13,2024-11-08T18:27:40Z,9190.9272
13,2024-11-08T18:27:50Z,9191.0532
13,2024-11-08T18:28:00Z,9191.0532
13,2024-11-08T18:28:10Z,9191.0532
13,2024-11-08T18:28:20Z,9190.839
13,2024-11-08T18:28:30Z,9190.839
13,2024-11-08T18:28:40Z,9190.839
13,2024-11-08T18:28:50Z,9190.981800000001
13,2024-11-08T18:29:00Z,9190.981800000001
13,2024-11-08T18:29:10Z,9195.3078
13,2024-11-08T18:29:20Z,9191.0973
13,2024-11-08T18:29:30Z,9160.821600000001
13,2024-11-08T18:29:40Z,9160.821600000001
13,2024-11-08T18:29:50Z,9160.5969
13,2024-11-08T18:30:00Z,9160.5969
13,2024-11-08T18:30:10Z,9160.733400000001
13,2024-11-08T18:30:20Z,9160.733400000001
13,2024-11-08T18:30:30Z,9165.0573
13,2024-11-08T18:30:40Z,9164.5386
13,2024-11-08T18:30:50Z,9160.2126
13,2024-11-08T18:31:00Z,9160.2126
13,2024-11-08T18:31:10Z,9160.426800000001
13,2024-11-08T18:31:20Z,9160.426800000001
13,2024-11-08T18:31:30Z,9160.426800000001
13,2024-11-08T18:31:40Z,9164.6079
13,2024-11-08T18:31:50Z,9160.2819
13,2024-11-08T18:32:00Z,9190.5576
13,2024-11-08T18:32:10Z,9190.44
13,2024-11-08T18:32:20Z,9194.766
13,2024-11-08T18:32:30Z,9190.3497
13,2024-11-08T18:32:40Z,9190.3497
13,2024-11-08T18:32:50Z,9190.3497
13,2024-11-08T18:33:00Z,9190.5891
13,2024-11-08T18:33:10Z,9194.9151
13,2024-11-08T18:33:20Z,9190.5891
13,2024-11-08T18:33:30Z,9190.4673
13,2024-11-08T18:33:40Z,9190.4673
13,2024-11-08T18:33:50Z,9160.193700000002
13,2024-11-08T18:34:00Z,9160.410000000002
13,2024-11-08T18:34:10Z,9160.410000000002
13,2024-11-08T18:34:20Z,9160.410000000002
13,2024-11-08T18:34:30Z,9160.5843
13,2024-11-08T18:34:40Z,9160.5843
13,2024-11-08T18:34:50Z,9160.4079
13,2024-11-08T18:35:00Z,9160.4079
13,2024-11-08T18:35:10Z,9164.7339
13,2024-11-08T18:35:20Z,9160.2672
13,2024-11-08T18:35:30Z,9160.2672
13,2024-11-08T18:35:40Z,9160.2672
13,2024-11-08T18:35:50Z,9160.4688
13,2024-11-08T18:36:00Z,9160.4688
13,2024-11-08T18:36:10Z,9160.4688
13,2024-11-08T18:36:20Z,9160.3176
13,2024-11-08T18:36:30Z,9160.3176
13,2024-11-08T18:36:40Z,9160.3176
13,2024-11-08T18:36:50Z,9160.5087
13,2024-11-08T18:37:00Z,9160.5087
13,2024-11-08T18:37:10Z,9160.662
13,2024-11-08T18:37:20Z,9160.662
13,2024-11-08T18:37:30Z,9160.662
13,2024-11-08T18:37:40Z,9191.0616000000009
13,2024-11-08T18:37:50Z,9191.0616000000009
13,2024-11-08T18:38:00Z,9191.0616000000009
13,2024-11-08T18:38:10Z,9195.4863
13,2024-11-08T18:38:20Z,9160.884600000001
13,2024-11-08T18:38:30Z,9195.4863
13,2024-11-08T18:38:40Z,9190.923
13,2024-11-08T18:38:50Z,9190.923
13,2024-11-08T18:39:00Z,9225.5247
13,2024-11-08T18:39:10Z,9195.060000000001
13,2024-11-08T18:39:20Z,9190.7361
13,2024-11-08T18:39:30Z,9195.2238
13,2024-11-08T18:39:40Z,9190.8999
13,2024-11-08T18:39:50Z,9195.2238
13,2024-11-08T18:40:00Z,9195.3561
13,2024-11-08T18:40:10Z,9195.3561
13,2024-11-08T18:40:20Z,9191.0301
13,2024-11-08T18:40:30Z,9191.1351
13,2024-11-08T18:40:40Z,9195.4611
13,2024-11-08T18:40:50Z,9191.1351
13,2024-11-08T18:41:00Z,9191.2191
13,2024-11-08T18:41:10Z,9191.2191
13,2024-11-08T18:41:20Z,9191.2191
13,2024-11-08T18:41:30Z,9191.288400000001
13,2024-11-08T18:41:40Z,9191.288400000001
13,2024-11-08T18:41:50Z,9191.0259
13,2024-11-08T18:42:00Z,9195.3519
13,2024-11-08T18:42:10Z,9195.3519
13,2024-11-08T18:42:20Z,9191.1309
13,2024-11-08T18:42:30Z,9191.1309
13,2024-11-08T18:42:40Z,9195.4569
13,2024-11-08T18:42:50Z,9191.217
13,2024-11-08T18:43:00Z,9191.217
13,2024-11-08T18:43:10Z,9191.217
13,2024-11-08T18:43:20Z,9190.969200000001
13,2024-11-08T18:43:30Z,9190.969200000001
13,2024-11-08T18:43:40Z,9160.691400000002
13,2024-11-08T18:43:50Z,9160.4961
13,2024-11-08T18:44:00Z,9160.4961
13,2024-11-08T18:44:10Z,9160.3365
13,2024-11-08T18:44:20Z,9160.3365
13,2024-11-08T18:44:30Z,9160.3365
13,2024-11-08T18:44:40Z,9160.5255
13,2024-11-08T18:44:50Z,9160.5255
13,2024-11-08T18:45:00Z,9160.5255
13,2024-11-08T18:45:10Z,9160.6767
13,2024-11-08T18:45:20Z,9160.6767
13,2024-11-08T18:45:30Z,9160.6767
13,2024-11-08T18:45:40Z,9160.7964
13,2024-11-08T18:45:50Z,9160.7964
13,2024-11-08T18:46:00Z,9160.7964
13,2024-11-08T18:46:10Z,9160.893
13,2024-11-08T18:46:20Z,9191.1687
13,2024-11-08T18:46:30Z,9195.2553
13,2024-11-08T18:46:40Z,9160.653600000001
13,2024-11-08T18:46:50Z,9160.653600000001
13,2024-11-08T18:47:00Z,9160.464600000001
13,2024-11-08T18:47:10Z,9160.464600000001
13,2024-11-08T18:47:20Z,9160.464600000001
13,2024-11-08T18:47:30Z,9160.626300000002
13,2024-11-08T18:47:40Z,9160.626300000002
13,2024-11-08T18:47:50Z,9160.626300000002
13,2024-11-08T18:48:00Z,9164.7675
13,2024-11-08T18:48:10Z,9160.4415
13,2024-11-08T18:48:20Z,9160.4415
13,2024-11-08T18:48:30Z,9160.6095
13,2024-11-08T18:48:40Z,9190.8852
13,2024-11-08T18:48:50Z,9195.3456
13,2024-11-08T18:49:00Z,9195.3456
13,2024-11-08T18:49:10Z,9195.3456
13,2024-11-08T18:49:20Z,9190.8117
13,2024-11-08T18:49:30Z,9190.8117
13,2024-11-08T18:49:40Z,9190.8117
13,2024-11-08T18:49:50Z,9194.9697
13,2024-11-08T18:50:00Z,9190.6437
13,2024-11-08T18:50:10Z,9160.3701
13,2024-11-08T18:50:20Z,9160.2378
13,2024-11-08T18:50:30Z,9160.2378
13,2024-11-08T18:50:40Z,9160.2378
13,2024-11-08T18:50:50Z,9195.0453
13,2024-11-08T18:51:00Z,9190.7193
13,2024-11-08T18:51:10Z,9190.8873
13,2024-11-08T18:51:20Z,9190.8873
13,2024-11-08T18:51:30Z,9190.8873
13,2024-11-08T18:51:40Z,9191.0217
13,2024-11-08T18:51:50Z,9195.3456
13,2024-11-08T18:52:00Z,9191.0217
13,2024-11-08T18:52:10Z,9190.8117
13,2024-11-08T18:52:20Z,9190.8117
13,2024-11-08T18:52:30Z,9190.8117
13,2024-11-08T18:52:40Z,9160.3701
13,2024-11-08T18:52:50Z,9160.3701
13,2024-11-08T18:53:00Z,9160.3701
13,2024-11-08T18:53:10Z,9164.8788
13,2024-11-08T18:53:20Z,9160.5528
13,2024-11-08T18:53:30Z,9160.6977
13,2024-11-08T18:53:40Z,9186.6474
13,2024-11-08T18:53:50Z,9190.9734
13,2024-11-08T18:54:00Z,9191.0889
13,2024-11-08T18:54:10Z,9191.0889
13,2024-11-08T18:54:20Z,9191.0889
13,2024-11-08T18:54:30Z,9191.1813
13,2024-11-08T18:54:40Z,9191.1813
13,2024-11-08T18:54:50Z,9195.507300000001
13,2024-11-08T18:55:00Z,9195.582900000001
13,2024-11-08T18:55:10Z,9195.582900000001
13,2024-11-08T18:55:20Z,9191.2569
13,2024-11-08T18:55:30Z,9191.315700000001
13,2024-11-08T18:55:40Z,9191.315700000001
13,2024-11-08T18:55:50Z,9191.364000000001
13,2024-11-08T18:56:00Z,9191.364000000001
13,2024-11-08T18:56:10Z,9191.364000000001
13,2024-11-08T18:56:20Z,9191.401800000001
13,2024-11-08T18:56:30Z,9195.7278
13,2024-11-08T18:56:40Z,9161.124
13,2024-11-08T18:56:50Z,9191.433299999999
13,2024-11-08T18:57:00Z,9195.7572
13,2024-11-08T18:57:10Z,9191.433299999999
13,2024-11-08T18:57:20Z,9191.456400000001
13,2024-11-08T18:57:30Z,9161.178600000001
13,2024-11-08T18:57:40Z,9165.5025
13,2024-11-08T18:57:50Z,9191.4753
13,2024-11-08T18:58:00Z,9195.801300000001
13,2024-11-08T18:58:10Z,9191.4921
13,2024-11-08T18:58:20Z,9191.4921
13,2024-11-08T18:58:30Z,9191.4921
13,2024-11-08T18:58:40Z,9191.189699999999
13,2024-11-08T18:58:50Z,9191.189699999999
13,2024-11-08T18:59:00Z,9191.189699999999
13,2024-11-08T18:59:10Z,9190.9461
13,2024-11-08T18:59:20Z,9195.2721
13,2024-11-08T18:59:30Z,9190.9461
13,2024-11-08T18:59:40Z,9191.0679
13,2024-11-08T18:59:50Z,9195.393900000001
13,2024-11-08T19:00:00Z,9191.0679
13,2024-11-08T19:00:10Z,9225.7683
13,2024-11-08T19:00:20Z,9221.4444
13,2024-11-08T19:00:30Z,9225.528900000001
13,2024-11-08T19:00:40Z,9225.528900000001
13,2024-11-08T19:00:50Z,9251.4807
13,2024-11-08T19:01:00Z,9251.6067
13,2024-11-08T19:01:10Z,9255.930600000002
13,2024-11-08T19:01:20Z,9225.6549
13,2024-11-08T19:01:30Z,9225.4386
13,2024-11-08T19:01:40Z,9190.839
13,2024-11-08T19:01:50Z,9190.839
13,2024-11-08T19:02:00Z,9190.981800000001
13,2024-11-08T19:02:10Z,9165.0321
13,2024-11-08T19:02:20Z,9160.706100000001
13,2024-11-08T19:02:30Z,9160.5066
13,2024-11-08T19:02:40Z,9160.5066
13,2024-11-08T19:02:50Z,9160.344900000002
13,2024-11-08T19:03:00Z,9160.344900000002
13,2024-11-08T19:03:10Z,9160.344900000002
13,2024-11-08T19:03:20Z,9160.5339
13,2024-11-08T19:03:30Z,9160.5339
13,2024-11-08T19:03:40Z,9160.5339
13,2024-11-08T19:03:50Z,9160.680900000001
13,2024-11-08T19:04:00Z,9160.680900000001
13,2024-11-08T19:04:10Z,9165.0069
13,2024-11-08T19:04:20Z,9160.8027
13,2024-11-08T19:04:30Z,9160.8027
13,2024-11-08T19:04:40Z,9191.0784
13,2024-11-08T19:04:50Z,9195.4989
13,2024-11-08T19:05:00Z,9191.175000000001
13,2024-11-08T19:05:10Z,9195.5766
13,2024-11-08T19:05:20Z,9191.250600000001
13,2024-11-08T19:05:30Z,9191.250600000001
13,2024-11-08T19:05:40Z,9191.3115
13,2024-11-08T19:05:50Z,9195.6375
13,2024-11-08T19:06:00Z,9191.3115
13,2024-11-08T19:06:10Z,9221.637600000002
13,2024-11-08T19:06:20Z,9225.9636
13,2024-11-08T19:06:30Z,9225.9636
13,2024-11-08T19:06:40Z,9195.723600000001
13,2024-11-08T19:06:50Z,9195.723600000001
13,2024-11-08T19:07:00Z,9191.3976
13,2024-11-08T19:07:10Z,9191.4312
13,2024-11-08T19:07:20Z,9191.4312
13,2024-11-08T19:07:30Z,9191.456400000001
13,2024-11-08T19:07:40Z,9161.178600000001
13,2024-11-08T19:07:50Z,9161.178600000001
13,2024-11-08T19:08:00Z,9161.197500000002
13,2024-11-08T19:08:10Z,9161.197500000002
13,2024-11-08T19:08:20Z,9161.197500000002
13,2024-11-08T19:08:30Z,9161.214300000001
13,2024-11-08T19:08:40Z,9161.214300000001
13,2024-11-08T19:08:50Z,9191.4921
13,2024-11-08T19:09:00Z,9161.2269
13,2024-11-08T19:09:10Z,9161.2269
13,2024-11-08T19:09:20Z,9161.2269
13,2024-11-08T19:09:30Z,9161.235300000002
13,2024-11-08T19:09:40Z,9161.235300000002
13,2024-11-08T19:09:50Z,9161.2437
13,2024-11-08T19:10:00Z,9161.2437
13,2024-11-08T19:10:10Z,9165.5697
13,2024-11-08T19:10:20Z,9191.5278
13,2024-11-08T19:10:30Z,9191.5278
13,2024-11-08T19:10:40Z,9226.1316
13,2024-11-08T19:10:50Z,9226.1358
13,2024-11-08T19:11:00Z,9226.1358
13,2024-11-08T19:11:10Z,9226.1358
13,2024-11-08T19:11:20Z,9221.499
13,2024-11-08T19:11:30Z,9225.825
13,2024-11-08T19:11:40Z,9191.2212
13,2024-11-08T19:11:50Z,9191.288400000001
13,2024-11-08T19:12:00Z,9195.6144
13,2024-11-08T19:12:10Z,9191.0259
13,2024-11-08T19:12:20Z,9225.6276
13,2024-11-08T19:12:30Z,9225.6276
13,2024-11-08T19:12:40Z,9225.7347
13,2024-11-08T19:12:50Z,9225.7347
13,2024-11-08T19:13:00Z,9225.7347
13,2024-11-08T19:13:10Z,9225.8208
13,2024-11-08T19:13:20Z,9191.2191
13,2024-11-08T19:13:30Z,9195.543
13,2024-11-08T19:13:40Z,9195.6081
13,2024-11-08T19:13:50Z,9191.2842
13,2024-11-08T19:14:00Z,9191.2842
13,2024-11-08T19:14:10Z,9191.338800000001
13,2024-11-08T19:14:20Z,9191.338800000001
13,2024-11-08T19:14:30Z,9195.706800000002
13,2024-11-08T19:14:40Z,9191.3808
13,2024-11-08T19:14:50Z,9191.3808
13,2024-11-08T19:15:00Z,9191.4165
13,2024-11-08T19:15:10Z,9191.4165
13,2024-11-08T19:15:20Z,9191.4165
13,2024-11-08T19:15:30Z,9195.7698
13,2024-11-08T19:15:40Z,9195.7698
13,2024-11-08T19:15:50Z,9191.4438
13,2024-11-08T19:16:00Z,9191.466900000001
13,2024-11-08T19:16:10Z,9191.466900000001
13,2024-11-08T19:16:20Z,9191.466900000001
13,2024-11-08T19:16:30Z,9191.4837
13,2024-11-08T19:16:40Z,9191.4837
13,2024-11-08T19:16:50Z,9191.1813
13,2024-11-08T19:17:00Z,9191.1813
13,2024-11-08T19:17:10Z,9191.1813
13,2024-11-08T19:17:20Z,9190.9419
13,2024-11-08T19:17:30Z,9190.9419
13,2024-11-08T19:17:40Z,9190.9419
13,2024-11-08T19:17:50Z,9191.0637
13,2024-11-08T19:18:00Z,9191.0637
13,2024-11-08T19:18:10Z,9186.7398
13,2024-11-08T19:18:20Z,9195.4884
13,2024-11-08T19:18:30Z,9195.4884
13,2024-11-08T19:18:40Z,9191.1624
13,2024-11-08T19:18:50Z,9191.2401
13,2024-11-08T19:19:00Z,9191.2401
13,2024-11-08T19:19:10Z,9191.3031
13,2024-11-08T19:19:20Z,9191.3031
13,2024-11-08T19:19:30Z,9195.6291
13,2024-11-08T19:19:40Z,9191.353500000001
13,2024-11-08T19:19:50Z,9191.353500000001
13,2024-11-08T19:20:00Z,9191.353500000001
13,2024-11-08T19:20:10Z,9191.3934
13,2024-11-08T19:20:20Z,9191.3934
13,2024-11-08T19:20:30Z,9195.7194
13,2024-11-08T19:20:40Z,9191.427
13,2024-11-08T19:20:50Z,9191.427
13,2024-11-08T19:21:00Z,9191.427
13,2024-11-08T19:21:10Z,9191.4522
13,2024-11-08T19:21:20Z,9191.4522
13,2024-11-08T19:21:30Z,9191.4732
13,2024-11-08T19:21:40Z,9191.4732
13,2024-11-08T19:21:50Z,9191.4732
13,2024-11-08T19:22:00Z,9191.1729
13,2024-11-08T19:22:10Z,9191.1729
13,2024-11-08T19:22:20Z,9191.1729
13,2024-11-08T19:22:30Z,9191.250600000001
13,2024-11-08T19:22:40Z,9191.250600000001
13,2024-11-08T19:22:50Z,9191.250600000001
13,2024-11-08T19:23:00Z,9191.309400000002
13,2024-11-08T19:23:10Z,9191.309400000002
13,2024-11-08T19:23:20Z,9191.309400000002
13,2024-11-08T19:23:30Z,9195.6837
13,2024-11-08T19:23:40Z,9225.9615
13,2024-11-08T19:23:50Z,9221.675400000002
13,2024-11-08T19:24:00Z,9226.0014
13,2024-11-08T19:24:10Z,9226.0014
13,2024-11-08T19:24:20Z,9226.0329
13,2024-11-08T19:24:30Z,9226.0329
13,2024-11-08T19:24:40Z,9221.709
13,2024-11-08T19:24:50Z,9221.734199999999
13,2024-11-08T19:25:00Z,9221.734199999999
13,2024-11-08T19:25:10Z,9226.0581
13,2024-11-08T19:25:20Z,9191.4753
13,2024-11-08T19:25:30Z,9191.4753
13,2024-11-08T19:25:40Z,9191.4753
13,2024-11-08T19:25:50Z,9191.4921
13,2024-11-08T19:26:00Z,9195.8181
13,2024-11-08T19:26:10Z,9191.504700000001
13,2024-11-08T19:26:20Z,9191.504700000001
13,2024-11-08T19:26:30Z,9191.504700000001
13,2024-11-08T19:26:40Z,9191.5131
13,2024-11-08T19:26:50Z,9191.5131
13,2024-11-08T19:27:00Z,9191.5131
13,2024-11-08T19:27:10Z,9191.5215
13,2024-11-08T19:27:20Z,9191.5215
13,2024-11-08T19:27:30Z,9191.5215
13,2024-11-08T19:27:40Z,9191.5278
13,2024-11-08T19:27:50Z,9191.5278
13,2024-11-08T19:28:00Z,9195.8538
13,2024-11-08T19:28:10Z,9191.532000000001
13,2024-11-08T19:28:20Z,9191.532000000001
13,2024-11-08T19:28:30Z,9191.2212
13,2024-11-08T19:28:40Z,9191.2212
13,2024-11-08T19:28:50Z,9191.2212
13,2024-11-08T19:29:00Z,9190.9734
13,2024-11-08T19:29:10Z,9190.9734
13,2024-11-08T19:29:20Z,9190.9734
13,2024-11-08T19:29:30Z,9191.0889
13,2024-11-08T19:29:40Z,9195.414900000002
13,2024-11-08T19:29:50Z,9195.414900000002
13,2024-11-08T19:30:00Z,9191.1813
13,2024-11-08T19:30:10Z,9160.9035
13,2024-11-08T19:30:20Z,9160.9035
13,2024-11-08T19:30:30Z,9191.2569
13,2024-11-08T19:30:40Z,9191.2569
13,2024-11-08T19:30:50Z,9191.315700000001
13,2024-11-08T19:31:00Z,9191.315700000001
13,2024-11-08T19:31:10Z,9191.315700000001
13,2024-11-08T19:31:20Z,9191.364000000001
13,2024-11-08T19:31:30Z,9191.364000000001
13,2024-11-08T19:31:40Z,9191.364000000001
13,2024-11-08T19:31:50Z,9191.401800000001
13,2024-11-08T19:32:00Z,9191.401800000001
13,2024-11-08T19:32:10Z,9191.401800000001
13,2024-11-08T19:32:20Z,9195.442200000001
13,2024-11-08T19:32:30Z,9191.1183
13,2024-11-08T19:32:40Z,9186.7923
13,2024-11-08T19:32:50Z,9191.2044
13,2024-11-08T19:33:00Z,9191.2044
13,2024-11-08T19:33:10Z,9191.2758
13,2024-11-08T19:33:20Z,9191.2758
13,2024-11-08T19:33:30Z,9186.9498
13,2024-11-08T19:33:40Z,9191.330399999999
13,2024-11-08T19:33:50Z,9191.330399999999
13,2024-11-08T19:34:00Z,9195.6564
13,2024-11-08T19:34:10Z,9195.700499999999
13,2024-11-08T19:34:20Z,9191.374500000002
13,2024-11-08T19:34:30Z,9191.374500000002
13,2024-11-08T19:34:40Z,9187.0863
