ID,Date,well_depth_m,total.wetland.area,basin.area,basin.wetland.perc,subbasin.area,contrib.wetland.area,contrib.wetland.perc,contrib.wetland.inun,total.wetland.inun
6a,2022-06-21,-0.38152388200000004,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10395758139129663
6a,2022-06-22,-0.409679336,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.11162937610430468
6a,2022-06-23,-0.43383134949999996,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.11821031383231285
6a,2022-06-24,-0.45152868599999996,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.12303248194919082
6a,2022-06-25,-0.46851854,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.12766187531972498
6a,2022-06-26,-0.4930132855,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.13433620062179177
6a,2022-06-27,-0.49602228849999996,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.13515609339662768
6a,2022-06-28,-0.4906728695,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.13369848435214685
6a,2022-06-29,-0.488217964,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.1330295719973386
6a,2022-06-30,-0.4127397115,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.11246326685174989
6a,2022-07-01,-0.17950240750000002,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.04891079436441398
6a,2022-07-02,-0.20571522099999998,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0560532586280826
6a,2022-07-03,-0.241949479,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.06592636488146321
6a,2022-07-04,-0.27560993899999997,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07509816296596289
6a,2022-07-05,-0.26894756799999997,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07328280091874112
6a,2022-07-06,-0.2682085275,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07308142725236023
6a,2022-07-07,-0.3184309765,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08676603410375451
6a,2022-07-08,-0.2212989165,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.060299502099987815
6a,2022-07-09,-0.10069810700000001,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.027438208060595264
6a,2022-07-10,-0.112698155,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.03070797969355287
6a,2022-07-11,-0.1100803235,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.02999467328189828
6a,2022-07-12,-0.1132074835,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.030846761461855537
6a,2022-07-13,-0.1405461035,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.038295985344977294
6a,2022-07-14,-0.1588555155,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.04328493172033627
6a,2022-07-15,-0.11683002849999999,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.03183383208691574
6a,2022-07-16,-0.1473024145,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0401369441520787
6a,2022-07-17,-0.155643222,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.042409646374558144
6a,2022-07-18,-0.1451851045,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.03956001977842806
6a,2022-07-19,-0.1071872775,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.02920637645644879
6a,2022-07-20,-0.091200669,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.02485034729885717
6a,2022-07-21,-0.087516476,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.023846478834185947
6a,2022-07-22,-0.0534472315,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.014563295198387404
6a,2022-07-23,0.011402638,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.0031069894281493277
6a,2022-07-24,0.008984427,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.002448075586279191
6a,2022-07-25,0.019333193499999998,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.005267906235106762
6a,2022-07-26,0.006988945000000003,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.0019043468913875119
6a,2022-07-27,-0.0042647230000000015,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0011620512091136536
6a,2022-07-28,-0.017281226500000003,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.004708786514221887
6a,2022-07-29,-0.032838502,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.008947831067710871
6a,2022-07-30,-0.049735150500000005,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.013551827814836864
6a,2022-07-31,-0.072029655,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.019626631714366745
6a,2022-08-01,-0.090487315,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.02465597268690088
6a,2022-08-02,-0.1062273325,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.02894481075852829
6a,2022-08-03,-0.088241572,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.02404405290488725
6a,2022-08-04,-0.016251560499999998,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.004428223246623212
6a,2022-08-05,-0.04905335449999999,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.01336605212291763
6a,2022-08-06,-0.05366740249999999,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.01462328736593539
6a,2022-08-07,-0.059933466,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.01633066359331474
6a,2022-08-08,-0.0789437555,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.021510584985413497
6a,2022-08-09,-0.1008015875,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0274664044147652
6a,2022-08-10,-0.11966509600000001,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.032606330937672005
6a,2022-08-11,-0.13349329599999998,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.03637423720728562
6a,2022-08-12,-0.153820207,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.04191291146704308
6a,2022-08-13,-0.1311682915,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.03574072026130352
6a,2022-08-14,-0.0656329565,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.017883660077929752
6a,2022-08-15,-0.1108252345,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.030197646541411747
6a,2022-08-16,-0.1404573015,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.03827178858671851
6a,2022-08-17,-0.1418164895,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.038642139969167676
6a,2022-08-18,-0.106488602,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.02901600144040365
6a,2022-08-19,-0.135212831,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.03684277589687068
6a,2022-08-20,-0.1624398975,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.04426160369575536
6a,2022-08-21,-0.1587777215,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.04326373442059094
6a,2022-08-22,-0.188322454,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.05131407957186207
6a,2022-08-23,-0.2112693985,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.05756666024396877
6a,2022-08-24,-0.203458469,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.05543833911507563
6a,2022-08-25,-0.058428965000000006,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.015920717342136716
6a,2022-08-26,-0.065260134,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.01778207344805724
6a,2022-08-27,-0.0087011665,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0023708927993738894
6a,2022-08-28,-0.029775924499999995,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.00811334031957101
6a,2022-08-29,-0.032453937,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.00884304484285341
6a,2022-08-30,-0.0447416745,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.012191206076102598
6a,2022-08-31,-0.057367007500000004,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.015631355290509373
6a,2022-09-01,-0.055785445999999995,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.01520041160357763
6a,2022-09-02,-0.040968679,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.011163140716932642
6a,2022-09-03,-0.035699256,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.009727328972891752
6a,2022-09-04,-0.0171300425,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.004667591916120523
6a,2022-09-05,0.012788980499999998,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.003484739865486206
6a,2022-09-06,-0.0068524649999999986,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0018671588374342218
6a,2022-09-07,-0.021366864,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.005822040527876484
6a,2022-09-08,-0.0099355915,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0027072487746177968
6a,2022-09-09,0.034395084,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.009371968343492803
6a,2022-09-10,0.0791308745,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.021561571147984463
6a,2022-09-11,0.1029152025,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.0280423219752611
6a,2022-09-12,0.104173112,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.028385077004234975
6a,2022-09-13,0.1087115685,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.029621715084441995
6a,2022-09-14,0.1058393165,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.0288390842056067
6a,2022-09-15,0.0955633295,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.026039084506168732
6a,2022-09-16,0.07907399700000001,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.021546073173638564
6a,2022-09-17,0.068182143,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.018578262108256503
6a,2022-09-18,0.0667646095,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.01819201275099834
6a,2022-09-19,0.0667198415,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.01817981437175317
6a,2022-09-20,0.056481894500000004,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.01539017980693114
6a,2022-09-21,0.0454476635,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.012383573873746416
6a,2022-09-22,0.03175707,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.008653162606670331
6a,2022-09-23,0.024932873,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.006793706230469636
6a,2022-09-24,0.011007430999999998,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.002999303472414294
6a,2022-09-25,5.687615000000007e-4,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,1.5497606498060854e-4
6a,2022-09-26,-0.010358319500000001,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0028224336491163744
6a,2022-09-27,-0.023448947499999998,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.00638936638905213
6a,2022-09-28,-0.019681456,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.005362800759138908
6a,2022-09-29,-0.0114037645,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0031072963767335778
6a,2022-09-30,-0.031002643500000003,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.008447596564863543
6a,2022-10-01,-0.045284028999999996,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.012338986764905416
6a,2022-10-02,-0.060287207499999995,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.016427051034606628
6a,2022-10-03,-0.071187134,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.019397061693815904
6a,2022-10-04,-0.08508652300000001,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0231843655335708
6a,2022-10-05,-0.1003634475,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.027347020080363868
6a,2022-10-06,-0.11469510499999999,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.03125210838890765
6a,2022-10-07,-0.130982247,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.03569002687836306
6a,2022-10-08,-0.1479130215,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.04030332227385665
6a,2022-10-09,-0.1644155645,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.04479993320183487
6a,2022-10-10,-0.178828685,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.04872721853880183
6a,2022-10-11,-0.190251151,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.05183961069800177
6a,2022-10-12,-0.200327639,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.05458525093396063
6a,2022-10-13,-0.185012918,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.050412297601402284
6a,2022-10-14,-0.212362914,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.05786462121563317
6a,2022-10-15,-0.238262717,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.06492179641598157
6a,2022-10-16,-0.261417723,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07123106966053552
6a,2022-10-17,-0.20257797700000002,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.05519842276102054
6a,2022-10-18,-0.1864722845,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.050809945609459305
6a,2022-10-19,-0.238823052,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.06507447642925762
6a,2022-10-20,-0.264571671,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07209045703150466
6a,2022-10-21,-0.285042427,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07766832615952787
6a,2022-10-22,-0.30537007250000003,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08320720055575682
6a,2022-10-23,-0.3213126465,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08755123119809488
6a,2022-10-24,-0.3380981085,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09212493186109955
6a,2022-10-25,-0.354147833,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0964981588587653
6a,2022-10-26,-0.3659827525,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09972293629794193
6a,2022-10-27,-0.375986951,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10244887909965215
6a,2022-10-28,-0.38863686950000004,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10589572736813622
6a,2022-10-29,-0.393816023,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10730694248969516
6a,2022-10-30,-0.396949055,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.1081606306715048
6a,2022-10-31,-0.4066185935,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.11079538535674369
6a,2022-11-01,-0.42187166600000003,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.11495154071345108
6a,2022-11-02,-0.43698933399999995,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.11907080106831555
6a,2022-11-03,-0.4501555535,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.12265833097106207
6a,2022-11-04,-0.46380101149999997,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.12637644372253726
6a,2022-11-05,-0.469657557,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.12797223453462614
6a,2022-11-06,-0.4653363365,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.1267947888935208
6a,2022-11-07,-0.47474790850000004,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.1293592528979263
6a,2022-11-08,-0.492423962,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.134175621825529
6a,2022-11-09,-0.5114529655,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.1393606424060926
6a,2022-11-10,-0.1957623955,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.05334131393522162
6a,2022-11-11,-0.084936073,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.023143370935700982
6a,2022-11-12,-0.1136870895,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.030977444446939954
6a,2022-11-13,-0.126903581,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.03457867245818835
6a,2022-11-14,-0.1442923115,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.03931675164937532
6a,2022-11-15,-0.1496266855,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0407702612340692
6a,2022-11-16,-0.15340958849999997,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.04180102618764523
6a,2022-11-17,-0.1759506845,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.047943021309379275
6a,2022-11-18,-0.19387993450000002,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.05282838118879019
6a,2022-11-19,-0.2047174795,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.055781394144396826
6a,2022-11-20,-0.20937886449999998,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.057051527767470175
6a,2022-11-21,-0.22086554649999998,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.060181417494611665
6a,2022-11-22,-0.2253350165,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.061399258141612005
6a,2022-11-23,-0.2375497305,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.06472752194038099
6a,2022-11-24,-0.2439016605,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.06645829506133287
6a,2022-11-25,-0.2491461315,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.06788730788742064
6a,2022-11-26,-0.256351591,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.06985065062367676
6a,2022-11-27,-0.266557613,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07263158626834597
6a,2022-11-28,-0.28126833100000004,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07663996093625054
6a,2022-11-29,-0.2958330025,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08060854087143464
6a,2022-11-30,-0.240282418,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0654721243010747
6a,2022-12-01,-0.2232499975,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0608311324157501
6a,2022-12-02,-0.257957004,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07028809336445425
6a,2022-12-03,-0.276508603,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07534303082438815
6a,2022-12-04,-0.2875354955,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0783476371639772
6a,2022-12-05,-0.29525762299999997,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08045176153461153
6a,2022-12-06,-0.308331738,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08401419481429723
6a,2022-12-07,-0.32208985,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0877630035141169
6a,2022-12-08,-0.3350303535,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0912890303483836
6a,2022-12-09,-0.344156845,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09377581565250312
6a,2022-12-10,-0.3521552865,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09595523002855987
6a,2022-12-11,-0.3549815465,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0967253290127775
6a,2022-12-12,-0.36125972,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0984360049714975
6a,2022-12-13,-0.371801869,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10130852846062126
6a,2022-12-14,-0.382032477,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10409616329560767
6a,2022-12-15,-0.2849081705,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07763174396458664
6a,2022-12-16,-0.2591859245,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07062294947420149
6a,2022-12-17,-0.2844123715,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07749664871281357
6a,2022-12-18,-0.303546323,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08271026551177028
6a,2022-12-19,-0.32238120950000004,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08784239311556623
6a,2022-12-20,-0.326236035,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08889275550327513
6a,2022-12-21,-0.2582997365,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0703814810747528
6a,2022-12-22,-0.277777155,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07568868572047953
6a,2022-12-23,-0.294265753,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08018149691653821
6a,2022-12-24,-0.3158428675,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08606082647531817
6a,2022-12-25,-0.32615970899999996,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08887195820399289
6a,2022-12-26,-0.33593199349999997,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09153470910693023
6a,2022-12-27,-0.34433921949999996,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09382550903428583
6a,2022-12-28,-0.3544234135,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09657324900019608
6a,2022-12-29,-0.3643468825,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09927719463747472
6a,2022-12-30,-0.37403366800000004,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10191664878319523
6a,2022-12-31,-0.37884807200000004,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10322847700494882
6a,2023-01-01,-0.381781849,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10402787220836995
6a,2023-01-02,-0.3903486985,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10636216632776989
6a,2023-01-03,-0.400035117,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10900152047337462
6a,2023-01-04,-0.3415016315,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09305232339799331
6a,2023-01-05,-0.2553465105,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.06957678641015538
6a,2023-01-06,-0.288547915,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07862350110733418
6a,2023-01-07,-0.309894217,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08443993890392854
6a,2023-01-08,-0.325537726,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08870248035110584
6a,2023-01-09,-0.3399735975,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09263596487781116
6a,2023-01-10,-0.3547272495,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0966560381968619
6a,2023-01-11,-0.370073161,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.1008374903131016
6a,2023-01-12,-0.387391803,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10555647179825467
6a,2023-01-13,-0.2755082935,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07507046661237182
6a,2023-01-14,-0.299628015,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08164260542011141
6a,2023-01-15,-0.31777706899999997,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08658785746695453
6a,2023-01-16,-0.3319513045,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09045005144790867
6a,2023-01-17,-0.348097537,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09484957493378458
6a,2023-01-18,-0.361567592,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09851989389695696
6a,2023-01-19,-0.37509966250000004,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.1022071108360961
