Date,ID,Q_advisor,qc_flag,Q_own,ratio_advisor_over_own,diff
2024-11-14,7,5.236140256287868,ok_srwmd_vetted,6.141836738919312,0.8525365422216016,-0.905696482631444
2024-11-15,7,4.36359333117148,ok_srwmd_vetted,5.063538495498233,0.8617675830945014,-0.6999451643267527
2024-11-16,7,3.11759088185495,ok_srwmd_vetted,3.5385835270584858,0.8810279192269077,-0.42099264520353596
2024-11-17,7,2.122677219076978,ok_srwmd_vetted,2.3383086152695585,0.9077831750760056,-0.21563139619258065
2024-11-18,7,1.7148049640348162,ok_srwmd_vetted,1.8543028380273712,0.9247707164483692,-0.13949787399255498
2024-11-19,7,1.3149776662793553,ok_srwmd_vetted,1.3861437251812638,0.9486589611098213,-0.07116605890190852
2024-11-20,7,1.3621955024094383,ok_srwmd_vetted,1.4402983781510323,0.9457731280362491,-0.07810287574159402
2024-11-21,7,1.0533567316430197,ok_srwmd_vetted,1.087093133391147,0.9689664107776231,-0.03373640174812742
2024-11-22,7,0.4388785274225755,ok_srwmd_vetted,0.3115571402574527,1.4086614322493518,0.1273213871651228
2024-11-23,7,0.19468300328740043,ok_srwmd_vetted,0.014834126952852496,13.123994685104423,0.17984887633454794
2024-11-24,7,0.12765124991231114,ok_srwmd_vetted,0.004886973884902179,26.120714560533468,0.12276427602740896
2024-11-25,7,0.07640960420538939,ok_srwmd_vetted,0.001402623140217746,54.4762181761292,0.07500698106517165
2024-11-26,7,0.02424940829212363,ok_srwmd_vetted,9.767723772736944e-6,2482.6058615423844,0.024239640568350894
2024-11-27,7,0.00971788040789464,ok_srwmd_vetted,NA,NA,NA
2024-11-28,7,0.0016234245584234,ok_srwmd_vetted,NA,NA,NA
2024-11-29,7,1.3523973310430892e-4,ok_srwmd_vetted,NA,NA,NA
2024-11-30,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-01,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-02,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-03,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-04,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-05,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-06,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-07,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-08,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-09,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-10,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-11,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-12,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-13,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-14,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-15,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-16,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-17,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-18,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-19,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-20,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-21,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-22,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-23,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-24,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-25,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-26,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-27,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-28,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-29,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-30,7,0,ok_srwmd_vetted,NA,NA,NA
2024-12-31,7,0,ok_srwmd_vetted,NA,NA,NA
2025-01-01,7,0,ok_srwmd_vetted,NA,NA,NA
2025-01-02,7,0,ok_srwmd_vetted,NA,NA,NA
2025-01-03,7,0,ok_srwmd_vetted,NA,NA,NA
2025-01-04,7,0,ok_srwmd_vetted,NA,NA,NA
2025-01-05,7,0,ok_srwmd_vetted,NA,NA,NA
2025-01-06,7,0,ok_srwmd_vetted,NA,NA,NA
2025-01-07,7,0,ok_srwmd_vetted,NA,NA,NA
2025-01-08,7,0,ok_srwmd_vetted,NA,NA,NA
2025-01-09,7,0,ok_srwmd_vetted,NA,NA,NA
2025-01-10,7,0,ok_srwmd_vetted,NA,NA,NA
2025-01-11,7,0,ok_srwmd_vetted,NA,NA,NA
2025-01-12,7,0,ok_srwmd_vetted,NA,NA,NA
2025-01-13,7,0,ok_srwmd_vetted,NA,NA,NA
2025-01-14,7,0,ok_srwmd_vetted,NA,NA,NA
2025-01-15,7,0,ok_srwmd_vetted,NA,NA,NA
2025-01-16,7,0,ok_srwmd_vetted,NA,NA,NA
2025-01-17,7,0,ok_srwmd_vetted,NA,NA,NA
2025-01-18,7,0,ok_srwmd_vetted,NA,NA,NA
2025-01-19,7,55.83439526298236,ok_srwmd_vetted,81.71449867802801,0.6832862731371749,-25.880103415045646
2025-01-20,7,42.70873978398686,ok_srwmd_vetted,54.1309607682116,0.788989132612395,-11.422220984224744
2025-01-21,7,32.31838087093028,ok_srwmd_vetted,40.70127388662724,0.7940385591112608,-8.382893015696965
2025-01-22,7,185.72060765024116,ok_srwmd_vetted,240.21869256377144,0.7731313732004326,-54.49808491353028
2025-01-23,7,149.30959845535352,ok_srwmd_vetted,192.75211991716097,0.7746197474742289,-43.442521461807445
2025-01-24,7,111.81496562765848,ok_srwmd_vetted,143.91473395589597,0.7769528703150383,-32.09976832823749
2025-01-25,7,88.37089850511934,ok_srwmd_vetted,113.40392858385235,0.7792578229754779,-25.033030078733006
2025-01-26,7,75.24075955911299,ok_srwmd_vetted,96.33176240707216,0.7810586838551312,-21.091002847959174
2025-01-27,7,68.08783344580029,ok_srwmd_vetted,81.59337098613398,0.8344775148139323,-13.505537540333691
2025-01-28,7,65.54787874235785,ok_srwmd_vetted,69.28453308659451,0.9460679869262244,-3.736654344236655
2025-01-29,7,54.517673350494825,ok_srwmd_vetted,56.85450404430829,0.9588980550777065,-2.336830693813468
2025-01-30,7,48.25231036505035,ok_srwmd_vetted,50.29229763973224,0.9594373816584143,-2.0399872746818914
2025-01-31,7,43.2553711652508,ok_srwmd_vetted,44.70562775004354,0.9675598653283349,-1.45025658479274
2025-02-01,7,40.897000736011115,ok_srwmd_vetted,42.512368018032056,0.962002415830241,-1.6153672820209408
2025-02-02,7,33.93634383087214,ok_srwmd_vetted,34.62843286784464,0.9800138504790623,-0.6920890369724972
2025-02-03,7,30.96568296844453,ok_srwmd_vetted,30.50305442202337,1.0151666302010443,0.4626285464211577
2025-02-04,7,28.428260368947107,ok_srwmd_vetted,27.64513634609093,1.028327732337877,0.7831240228561782
2025-02-05,7,24.023632667325145,ok_srwmd_vetted,23.275952961713948,1.032122410061622,0.7476797056111977
2025-02-06,7,20.91079514136241,ok_srwmd_vetted,19.84496024444018,1.0537080892979283,1.0658348969222295
2025-02-07,7,18.30125858430784,ok_srwmd_vetted,17.01430037804561,1.0756397957992356,1.2869582062622271
2025-02-08,7,16.062828406208826,ok_srwmd_vetted,14.607350995926284,1.0996400655182754,1.4554774102825423
2025-02-09,7,13.822374112225376,ok_srwmd_vetted,12.085348823949689,1.1437298429345624,1.737025288275687
2025-02-10,7,12.365979616657595,ok_srwmd_vetted,10.607160496241859,1.1658143214707546,1.7588191204157368
2025-02-11,7,11.9176151352025,ok_srwmd_vetted,10.17406764684738,1.1713717216039339,1.7435474883551194
2025-02-12,7,10.755450388251711,ok_srwmd_vetted,9.079265404219546,1.1846168064712774,1.6761849840321652
2025-02-13,7,11.24097100406214,ok_srwmd_vetted,9.660679919275742,1.163579696045335,1.5802910847863973
2025-02-14,7,21.430009085962595,ok_srwmd_vetted,21.014059297681793,1.01979388096267,0.41594978828080187
2025-02-15,7,19.6454529852572,ok_srwmd_vetted,18.749881003778125,1.0477641421456818,0.8955719814790761
2025-02-16,7,19.72972697890425,ok_srwmd_vetted,18.482676730552818,1.0674713011827985,1.2470502483514316
2025-02-17,7,20.751440909107306,ok_srwmd_vetted,20.113172103443805,1.03173387083752,0.6382688056635004
2025-02-18,7,14.54142605787824,ok_srwmd_vetted,13.645102324136003,1.065688311633749,0.8963237337422374
2025-02-19,7,29.63852513893463,ok_srwmd_vetted,30.051755620269677,0.9862493730297631,-0.4132304813350487
2025-02-20,7,51.04496863030099,ok_srwmd_vetted,53.54549104222799,0.9533009715056121,-2.500522411926994
2025-02-21,7,35.25668043396577,ok_srwmd_vetted,36.07528183022137,0.9773085238777031,-0.8186013962556018
2025-02-22,7,27.348350790986583,ok_srwmd_vetted,27.099560638177177,1.009180597284626,0.24879015280940564
2025-02-23,7,24.772910926724155,ok_srwmd_vetted,24.430594094325677,1.0140118095809216,0.34231683239847754
2025-02-24,7,33.808752397319246,ok_srwmd_vetted,34.97479075251323,0.9666606052500774,-1.166038355193983
2025-02-25,7,51.81457795479008,ok_srwmd_vetted,54.163978249954994,0.9566243032532998,-2.3494002951649122
2025-02-26,7,45.67339961811359,ok_srwmd_vetted,47.253125868007,0.9665688518828134,-1.5797262498934046
2025-02-27,7,35.69683459529251,ok_srwmd_vetted,35.566878477143874,1.0036538522274916,0.12995611814863395
2025-02-28,7,29.048142553398264,ok_srwmd_vetted,28.464098305717673,1.020518628112076,0.5840442476805912
2025-03-01,7,21.829341612303892,ok_srwmd_vetted,20.26189982928455,1.0773590727535785,1.5674417830193441
2025-03-02,7,17.73808209866441,ok_srwmd_vetted,16.675346685177207,1.0637309336681962,1.0627354134872036
2025-03-03,7,12.619925253563409,ok_srwmd_vetted,11.56078528796412,1.0916148807557178,1.0591399655992895
2025-03-04,7,10.955650452949522,ok_srwmd_vetted,9.717658037968983,1.1273961699561186,1.237992414980539
2025-03-05,7,11.68448681979118,ok_srwmd_vetted,9.95125974170979,1.1741716248061265,1.7332270780813896
2025-03-06,7,12.253733151462496,ok_srwmd_vetted,10.41768194952758,1.1762437374101422,1.8360512019349162
2025-03-07,7,8.5809137498778,ok_srwmd_vetted,7.10461845041519,1.207793748498392,1.4762952994626097
2025-03-08,7,7.654561539531475,ok_srwmd_vetted,6.061986131048901,1.2627151191134467,1.592575408482574
2025-03-09,7,27.98671515286243,ok_srwmd_vetted,29.049378080798615,0.9634187374001444,-1.0626629279361843
2025-03-10,7,252.83261769122737,ok_srwmd_vetted,291.8239386729164,0.8663875172167027,-38.99132098168906
2025-03-11,7,217.24323730914912,ok_srwmd_vetted,249.03082463741603,0.8723548083874797,-31.78758732826691
2025-03-12,7,157.9675265848581,ok_srwmd_vetted,177.71750078424643,0.88886871516742,-19.749974199388333
2025-03-13,7,127.1781179543325,ok_srwmd_vetted,141.88267280710983,0.8963611654485235,-14.70455485277732
2025-03-14,7,107.423594896573,ok_srwmd_vetted,119.49903879297162,0.8989494474736407,-12.075443896398625
2025-03-15,7,92.17118161419424,ok_srwmd_vetted,101.45406092158993,0.90850164869625,-9.282879307395689
2025-03-16,7,92.19578893916436,ok_srwmd_vetted,101.45877585843127,0.9087019645083058,-9.262986919266908
2025-03-17,7,104.88576129519872,ok_srwmd_vetted,114.29853061639065,0.9176475036867874,-9.41276932119193
2025-03-18,7,79.20548620061687,ok_srwmd_vetted,84.97944817093224,0.9320546073834074,-5.773961970315369
2025-03-19,7,65.32272361790695,ok_srwmd_vetted,68.979084377897,0.9469931966629342,-3.6563607599900507
2025-03-20,7,55.00861171599229,ok_srwmd_vetted,56.701507707207334,0.9701437217515142,-1.692895991215046
2025-03-21,7,42.77846413947156,ok_srwmd_vetted,43.556234049421846,0.9821433159472012,-0.7777699099502868
2025-03-22,7,32.973157021267944,ok_srwmd_vetted,32.47779115356355,1.015252449446521,0.4953658677043933
2025-03-23,7,27.47761554509063,ok_srwmd_vetted,26.581167325211165,1.033724937995075,0.8964482198794634
2025-03-24,7,24.128813239072347,ok_srwmd_vetted,23.05107044536588,1.0467545659652058,1.0777427937064665
2025-03-25,7,22.14807294088882,ok_srwmd_vetted,20.795489040449706,1.0650421780323693,1.3525839004391145
2025-03-26,7,19.382378725746012,ok_srwmd_vetted,18.12105783076179,1.069605257417315,1.2613208949842232
2025-03-27,7,16.88451025595644,ok_srwmd_vetted,15.75690130795098,1.0715628616291748,1.1276089480054594
2025-03-28,7,13.798164239311012,ok_srwmd_vetted,12.371719606864747,1.1152988167994664,1.4264446324462643
2025-03-29,7,12.040205597029988,ok_srwmd_vetted,10.629480840440772,1.132718124033113,1.4107247565892163
2025-03-30,7,49.98197738427433,ok_srwmd_vetted,53.18330301385535,0.9398058140776437,-3.201325629581021
2025-03-31,7,122.54233182503908,ok_srwmd_vetted,134.42481057190406,0.911605017732132,-11.882478746864976
2025-04-01,7,97.53872210147796,ok_srwmd_vetted,106.4493063074655,0.9162926982328053,-8.910584205987547
2025-04-02,7,80.58080406077421,ok_srwmd_vetted,87.50394981986884,0.9208819056357312,-6.9231457590946235
2025-04-03,7,64.01623263486545,ok_srwmd_vetted,67.40751349356012,0.9496898686372898,-3.391280858694671
2025-04-04,7,49.01024658932224,ok_srwmd_vetted,50.80503941620047,0.9646729370254968,-1.7947928268782292
2025-04-05,7,37.55446514617892,ok_srwmd_vetted,37.432633706561425,1.0032546852185862,0.12183143961749465
2025-04-06,7,28.73213011383768,ok_srwmd_vetted,27.670792899175435,1.0383558656425012,1.0613372146622453
2025-04-07,7,23.039614163858783,ok_srwmd_vetted,21.738280365621474,1.0598636955798644,1.3013337982373088
2025-04-08,7,21.816890090351897,ok_srwmd_vetted,20.80463170566967,1.048655433991959,1.0122583846822266
2025-04-09,7,17.19765451238632,ok_srwmd_vetted,15.744763687177983,1.0922777155678445,1.4528908252083355
2025-04-10,7,13.830795629689996,ok_srwmd_vetted,12.3052933063029,1.123971228106015,1.5255023233870961
2025-04-11,7,13.82537998062974,ok_srwmd_vetted,12.093150896020429,1.143240508574101,1.7322290846093118
2025-04-12,7,31.328297343092796,ok_srwmd_vetted,30.073045526219552,1.0417400963191052,1.255251816873244
2025-04-13,7,26.514034082461233,ok_srwmd_vetted,25.30327773185714,1.047849783076907,1.2107563506040933
2025-04-14,7,19.074954212826135,ok_srwmd_vetted,17.417503015217807,1.0951600924748053,1.657451197608328
2025-04-15,7,15.469620044156663,ok_srwmd_vetted,13.248974313585496,1.1676088788468793,2.2206457305711673
2025-04-16,7,13.789096945459642,ok_srwmd_vetted,12.589532760828474,1.0952826611932363,1.1995641846311678
2021-04-16,9,87.70350317134772,ok_srwmd_vetted,335.9774069662791,0.261039883494756,-248.27390379493136
2021-04-17,9,131.84508362634946,ok_srwmd_vetted,456.4052423269263,0.28887723321089265,-324.56015870057684
2021-04-18,9,226.67502754066132,ok_srwmd_vetted,639.2380882289707,0.35460187951045224,-412.5630606883094
2021-04-19,9,310.3088055346241,ok_srwmd_vetted,795.9074086368291,0.38988053405118805,-485.598603102205
2021-04-20,9,279.2052619004076,ok_srwmd_vetted,736.1631153564033,0.3792709198222111,-456.9578534559957
2021-04-21,9,244.3816228315665,ok_srwmd_vetted,674.5602032862869,0.3622828943080261,-430.1785804547204
2021-04-22,9,214.0119506667178,ok_srwmd_vetted,614.4524922205153,0.34829698532643105,-400.4405415537975
2021-04-23,9,191.42638347550124,ok_srwmd_vetted,558.3506156950983,0.3428426119620051,-366.9242322195971
2021-04-24,9,170.30581255412872,ok_srwmd_vetted,516.4906299074662,0.32973649993348475,-346.1848173533375
2021-04-25,9,175.07572707552072,ok_srwmd_vetted,535.4048767314597,0.3269968853184962,-360.329149655939
2021-04-26,9,152.3032327093695,ok_srwmd_vetted,487.825588939422,0.3122083715216556,-335.52235623005254
2021-04-27,9,118.4444114781786,ok_srwmd_vetted,418.08349528568374,0.2833032463939852,-299.63908380750513
2021-04-28,9,94.79324171218542,ok_srwmd_vetted,369.41411690726966,0.2566042751852399,-274.62087519508424
2021-04-29,9,76.07063212913094,ok_srwmd_vetted,332.8325101716812,0.22855529374186523,-256.7618780425502
2021-04-30,9,62.21579165039743,ok_srwmd_vetted,303.2489847113993,0.20516405589818518,-241.0331930610019
2021-05-01,9,52.86174589436879,ok_srwmd_vetted,282.3776522273637,0.1872022997478773,-229.5159063329949
2021-05-02,9,47.27374623984625,ok_srwmd_vetted,268.5316108771206,0.1760453679379989,-221.25786463727437
2021-05-03,9,41.28008422966787,ok_srwmd_vetted,257.87395012828404,0.16007853530429247,-216.59386589861617
2021-05-04,9,36.03337025697646,ok_srwmd_vetted,241.19732796954384,0.1493937373200354,-205.16395771256737
2021-05-05,9,32.07206282557823,ok_srwmd_vetted,228.86193524385197,0.14013716519265426,-196.78987241827375
2021-05-06,9,35.45985679099089,ok_srwmd_vetted,238.1365472792683,0.1489055636193729,-202.67669048827742
2021-05-07,9,42.488718952997246,ok_srwmd_vetted,259.7378138177279,0.16358310839874043,-217.24909486473064
2021-05-08,9,32.89304367968355,ok_srwmd_vetted,234.40581771184105,0.1403252018263451,-201.5127740321575
2021-05-09,9,27.534847352224816,ok_srwmd_vetted,218.02752517505007,0.1262906934806402,-190.49267782282527
2021-05-10,9,23.772861299450906,ok_srwmd_vetted,209.71880504201744,0.1133558876357701,-185.94594374256653
2021-05-11,9,22.633394734164956,ok_srwmd_vetted,206.16110461329262,0.10978498964011481,-183.52770987912766
2021-05-12,9,22.986089014998907,ok_srwmd_vetted,209.3153700911578,0.10981558117298486,-186.3292810761589
2021-05-13,9,20.73487316672847,ok_srwmd_vetted,200.3616916184023,0.10348721354488738,-179.6268184516738
2021-05-14,9,19.297927323411844,ok_srwmd_vetted,196.06867608642304,0.09842432615246362,-176.7707487630112
2021-05-15,9,17.717583298102948,ok_srwmd_vetted,187.87337418916286,0.0943059833495286,-170.15579089105992
2021-05-16,9,15.984314575787227,ok_srwmd_vetted,181.25748266648608,0.08818568116825488,-165.27316809069885
2021-05-17,9,13.709239765192152,ok_srwmd_vetted,172.25473437114167,0.07958701289251124,-158.5454946059495
2021-05-18,9,11.60574039034775,ok_srwmd_vetted,166.36903390804244,0.06975901775544732,-154.76329351769468
2021-05-19,9,10.217783973489594,ok_srwmd_vetted,161.71952598504697,0.0631821291291341,-151.50174201155738
2021-05-20,9,8.858683333104759,ok_srwmd_vetted,155.90326101636558,0.056821667971235314,-147.04457768326083
2021-05-21,9,7.909432161503126,ok_srwmd_vetted,151.25681180395534,0.052291411323376155,-143.3473796424522
2021-05-22,9,7.103630788030185,ok_srwmd_vetted,147.61498421465402,0.0481226944935377,-140.51135342662383
2021-05-23,9,5.973442881636039,ok_srwmd_vetted,142.39281268676294,0.04195045219576128,-136.4193698051269
2021-05-24,9,4.897220892194362,ok_srwmd_vetted,140.83015585119708,0.034773950668412434,-135.93293495900272
2021-05-25,9,4.126952347661041,ok_srwmd_vetted,137.7390204447856,0.029962114833794542,-133.61206809712456
2021-05-26,9,3.656146924425384,ok_srwmd_vetted,134.00636709216442,0.02728338215385562,-130.35022016773905
2021-05-27,9,2.866786300076938,ok_srwmd_vetted,130.2542006042843,0.02200916582173277,-127.38741430420737
2021-05-28,9,2.3748935855202316,ok_srwmd_vetted,126.4352735885503,0.018783473299141866,-124.06038000303008
2021-05-29,9,1.5087454528103166,ok_srwmd_vetted,122.97652691565642,0.012268564502924132,-121.4677814628461
2021-05-30,9,1.0579115974450162,ok_srwmd_vetted,119.92588432487433,0.008821378332130342,-118.86797272742932
2021-05-31,9,0.8774713375703712,ok_srwmd_vetted,114.19481828826744,0.007683985584663993,-113.31734695069707
2021-06-01,9,0.6081700391479875,ok_srwmd_vetted,110.13075548319577,0.005522254310157572,-109.52258544404778
2021-06-02,9,0.22644601189306532,ok_srwmd_vetted,105.95671395414192,0.0021371558577314054,-105.73026794224886
2021-06-03,9,1.704923611758458,ok_srwmd_vetted,118.65824274239998,0.01436835378946026,-116.95331913064152
2021-06-04,9,1.4969814840872513,ok_srwmd_vetted,120.72424517306304,0.012400006990652693,-119.22726368897578
2021-06-05,9,0.6183575321489224,ok_srwmd_vetted,111.2140451292072,0.005560066909089781,-110.59568759705827
2021-06-06,9,0.2074179323474452,ok_srwmd_vetted,104.53967740505473,0.0019841072547390134,-104.33225947270729
2021-06-07,9,0.8236839378711406,ok_srwmd_vetted,114.16230936364992,0.0072150251905591465,-113.33862542577879
2021-06-08,9,0.9447654838602414,ok_srwmd_vetted,115.10431525785278,0.008207906730028408,-114.15954977399254
2021-06-09,9,0.32289531531751686,ok_srwmd_vetted,108.52020245517382,0.0029754396694098915,-108.1973071398563
2021-06-10,9,0.1831946280394193,ok_srwmd_vetted,106.32816323044082,0.0017229172636264657,-106.1449686024014
2021-06-11,9,0,ok_srwmd_vetted,96.5218549455197,0,-96.5218549455197
2021-06-12,9,0,ok_srwmd_vetted,87.43593503143222,0,-87.43593503143222
2021-06-13,9,1.194666610501398,ok_srwmd_vetted,104.79142262602534,0.011400423627846601,-103.59675601552394
2021-06-14,9,3.793929514637974,ok_srwmd_vetted,137.26523872000197,0.027639404921569057,-133.471309205364
2021-06-15,9,3.9922081425816422,ok_srwmd_vetted,132.62295738829098,0.03010193876836369,-128.63074924570935
2021-06-16,9,14.41974397181646,ok_srwmd_vetted,167.35950617890168,0.08616029230154539,-152.9397622070852
2021-06-17,9,8.73515095597939,ok_srwmd_vetted,148.9928435324621,0.058627990102599815,-140.25769257648273
2021-06-18,9,6.352277585871978,ok_srwmd_vetted,138.67896027827362,0.04580563319140466,-132.32668269240165
2021-06-19,9,5.706108425298552,ok_srwmd_vetted,134.6893333455546,0.042364961527125135,-128.98322492025602
2021-06-20,9,14.653976075757646,ok_srwmd_vetted,167.89784010468722,0.08727912203409309,-153.24386402892958
2021-06-21,9,22.84492008970669,ok_srwmd_vetted,193.94670385338202,0.1177896795141039,-171.10178376367531
2021-06-22,9,84.35851778933568,ok_srwmd_vetted,333.4458017109431,0.2529901931782732,-249.08728392160742
2021-06-23,9,177.52062976131273,ok_srwmd_vetted,528.159843224868,0.33611156175258855,-350.6392134635553
2021-06-24,9,260.70941593842934,ok_srwmd_vetted,669.6563555081214,0.38931821342994416,-408.946939569692
2021-06-25,9,467.2475095651509,ok_srwmd_vetted,1036.9117730619248,0.4506145283560655,-569.6642634967739
2021-06-26,9,521.2517709444882,ok_srwmd_vetted,1127.722465017145,0.462216358292165,-606.4706940726568
2021-06-27,9,557.4125085666707,ok_srwmd_vetted,1193.572721923818,0.46701176922695165,-636.1602133571474
2021-06-28,9,523.1684184145421,ok_srwmd_vetted,1136.7072412032476,0.4602490416624324,-613.5388227887055
2021-06-29,9,522.0371455007125,ok_srwmd_vetted,1137.13318139002,0.4590817980199819,-615.0960358893074
2021-06-30,9,503.5512057034858,ok_srwmd_vetted,1100.8740763404978,0.4574103583012691,-597.3228706370121
2021-07-01,9,464.47382348660466,ok_srwmd_vetted,1038.2791271459491,0.44734966864196085,-573.8053036593444
2021-07-02,9,420.82646777761255,ok_srwmd_vetted,963.7740292367691,0.4366443326044726,-542.9475614591565
2021-07-03,9,405.1784725658656,ok_srwmd_vetted,943.4279937040218,0.4294747190774803,-538.2495211381562
2021-07-04,9,361.01888443408416,ok_srwmd_vetted,866.0129174164822,0.4168747107272804,-504.99403298239804
2021-07-05,9,323.1176624966665,ok_srwmd_vetted,798.3463283223383,0.4047336989394975,-475.2286658256718
2021-07-06,9,287.34767628613787,ok_srwmd_vetted,733.230852330221,0.3918925061226512,-445.8831760440831
2021-07-07,9,599.675278879289,ok_srwmd_vetted,1135.7236826832316,0.5280116000244985,-536.0484038039426
2021-07-08,9,886.726441613171,ok_srwmd_vetted,1598.3402665561146,0.554779517332544,-711.6138249429436
2021-07-09,9,963.3650435084276,ok_srwmd_vetted,1646.997693572098,0.584921914140043,-683.6326500636703
2021-07-10,9,919.449528375686,ok_srwmd_vetted,1645.6015880879959,0.558731551446777,-726.1520597123099
2021-07-11,9,881.6289145299578,ok_srwmd_vetted,1587.33490976516,0.5554145562516427,-705.7059952352023
2021-07-12,9,818.1242583000545,ok_srwmd_vetted,1487.734797743092,0.5499126991861432,-669.6105394430375
2021-07-13,9,731.9085549058706,ok_srwmd_vetted,1352.8703175012558,0.5410042229751199,-620.9617625953853
2021-07-14,9,637.6041939345262,ok_srwmd_vetted,1200.9738839074485,0.530905960968975,-563.3696899729223
2021-07-15,9,540.6503556620419,ok_srwmd_vetted,1045.3745223570736,0.5171834056592488,-504.7241666950317
2021-07-16,9,456.6757363388724,ok_srwmd_vetted,911.7712759655874,0.5008665532430181,-455.095539626715
2021-07-17,9,394.661742239899,ok_srwmd_vetted,810.6522392267809,0.48684469510173267,-415.9904969868819
2021-07-18,9,332.66477475449955,ok_srwmd_vetted,709.3775329763298,0.46895307405457365,-376.71275822183026
2021-07-19,9,273.94644623980656,ok_srwmd_vetted,610.739947459357,0.448548432732144,-336.7935012195505
2021-07-20,9,242.82478014355,ok_srwmd_vetted,558.363721507284,0.43488638460975343,-315.538941363734
2021-07-21,9,206.0334181765648,ok_srwmd_vetted,497.254406983408,0.4143420657173574,-291.2209888068432
2021-07-22,9,190.9360703711053,ok_srwmd_vetted,469.88650612297494,0.4063450809569216,-278.95043575186963
2021-07-23,9,174.71872801412636,ok_srwmd_vetted,440.99225619220937,0.39619454890830114,-266.273528178083
2021-07-24,9,160.1004070637462,ok_srwmd_vetted,415.8707677414559,0.38497634237008826,-255.7703606777097
2021-07-25,9,137.01189916625898,ok_srwmd_vetted,374.2747152549498,0.3660730837051836,-237.2628160886908
2021-07-26,9,123.1822203600394,ok_srwmd_vetted,350.27295382527296,0.35167494097042534,-227.09073346523357
2021-07-27,9,148.22572192792265,ok_srwmd_vetted,393.6091490068187,0.3765809872609309,-245.38342707889606
2021-07-28,9,254.782372248613,ok_srwmd_vetted,578.0134395545538,0.4407897028224138,-323.23106730594077
2021-07-29,9,325.5942435316169,ok_srwmd_vetted,697.4837687650474,0.4668126458456637,-371.88952523343056
2021-07-30,9,269.26990273616343,ok_srwmd_vetted,602.9620277430961,0.4465785411795305,-333.69212500693266
2021-07-31,9,268.20934933930295,ok_srwmd_vetted,601.5827549869764,0.445839491102283,-333.37340564767345
2021-08-01,9,206.17271833381687,ok_srwmd_vetted,495.99266932769376,0.41567694662358434,-289.8199509938769
2021-08-02,9,170.42681978218616,ok_srwmd_vetted,434.27445953610015,0.3924403474342911,-263.847639753914
2021-08-03,9,215.0179676798028,ok_srwmd_vetted,510.67300381668827,0.4210482364894814,-295.6550361368854
2021-08-04,9,207.0015689251037,ok_srwmd_vetted,497.68413727294933,0.4159296096101532,-290.68256834784563
2021-08-05,9,228.72358013212295,ok_srwmd_vetted,534.105385216051,0.42823679832324096,-305.38180508392804
2021-08-06,9,268.44907929012663,ok_srwmd_vetted,602.629784004715,0.4454626810944782,-334.1807047145884
2021-08-07,9,238.692440067633,ok_srwmd_vetted,551.4519356772196,0.43284359819048024,-312.75949560958657
2021-08-08,9,216.45879460361212,ok_srwmd_vetted,514.025688286129,0.4211050138862355,-297.56689368251693
2021-08-09,9,181.6123362887777,ok_srwmd_vetted,454.7194839859121,0.3993942258572855,-273.10714769713445
2021-08-10,9,163.3414330281671,ok_srwmd_vetted,421.89519776361334,0.38716115730638595,-258.55376473544624
2021-08-11,9,176.35870725228463,ok_srwmd_vetted,444.42309234326973,0.39682615573014873,-268.06438509098507
2021-08-12,9,149.11338595793302,ok_srwmd_vetted,396.31479559111244,0.3762498589928419,-247.20140963317942
2021-08-13,9,127.83574684321792,ok_srwmd_vetted,358.29001854048784,0.35679405014954974,-230.45427169726992
2021-08-14,9,116.8818935416853,ok_srwmd_vetted,337.68004885861086,0.34613206772729593,-220.79815531692554
