Date,ID,P_mm,PET_mm,Q_Lps,SpecificQ_mmd,CF,CF_Anomaly,source,depth_m,qc_flag
2024-09-12,6a,25.7,2.9471,50.83526995792298,1.005072614271063,728.4578839335533,129.6451612316655,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-13,6a,2.2,2.5595,90.6834047138879,1.7929167430846484,730.2508006766379,131.01920818730866,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-14,6a,0.8,3.8254,107.0363018329889,2.1162326037460506,732.367033280384,132.6812286005163,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-15,6a,4.5,3.5177,104.67240257688992,2.069495556668945,734.436528837053,134.3026049026936,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-16,6a,0.6,3.3085,90.95126659786803,1.7982126851386264,736.2347415221916,135.661758360033,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-17,6a,0,4.3586,73.64021660483304,1.4559530239491019,737.6906945461407,136.37320392552772,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-18,6a,22.6,4.3634,57.787330962277615,1.1425229737164269,738.833217519857,136.11630614571982,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-19,6a,0,4.5206,55.66547709958641,1.1005714465455985,739.9337889664026,136.19048982475692,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-20,6a,0,4.4838,47.258489533268516,0.9343554910010068,740.8681444574037,136.34076076729116,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-21,6a,0,4.6592,37.43736318444775,0.7401803613584177,741.6083248187621,136.4039015433741,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-22,6a,0,4.7417,28.651046128335423,0.5664646191048468,742.1747894378669,136.3750144362882,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-23,6a,0,4.8467,22.593808531456116,0.44670596272718727,742.6214954005941,136.29038034839095,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-24,6a,0,4.6081,18.831363422019948,0.3723180319593875,742.9938134325535,136.1404321496408,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-25,6a,6,3.8416,16.18510625685624,0.31999843949482365,743.3138118720483,135.98250053800712,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-26,6a,28.5,3.0983,16.45491789110878,0.3253329303871393,743.6391448024355,135.8725624979462,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-27,6a,3.1,3.8039,34.40756440617384,0.6802777035911716,744.3194225060266,136.1557286325758,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-28,6a,1.6,3.8289,33.56339684925485,0.6635875258067778,744.9830100318334,136.45253421496363,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-29,6a,0,4.1314,29.13917790862951,0.5761155540745057,745.5591255859079,136.6863048217033,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-30,6a,13.8,3.59,25.82476868156331,0.51058581558056515,746.0697114014885,136.8722681556917,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-01,6a,0,3.9731,30.855978041380283,0.6100586962872441,746.6797700977758,137.14968615530324,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-02,6a,0,4.2549,27.35009317351646,0.5407432609134604,747.2205133586892,137.2014438890269,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-03,6a,0,4.1783,23.55639282012336,0.46573737749626054,747.6862507361855,137.2274624942562,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-04,6a,5.8,3.9283,19.76661508914333,0.3908090489020557,748.0770597850875,137.2221205161486,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-05,6a,18.2,3.43,18.08972819878682,0.35765503807212384,748.4347148231597,137.22425910306515,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-06,6a,11.4,2.2727,39.29115014074563,0.7768318929428883,749.2115467161026,137.60868359171354,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-07,6a,2.3,2.8691,63.85536123108495,1.2624950138136704,750.4740417299163,138.52986952185506,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-08,6a,4.5,3.5954,69.34516162200778,1.371034774403083,751.8450765043193,139.59659933171167,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-09,6a,42.4,2.1024,80.89446698009507,1.5993780199268226,753.4444545242461,140.9132953845825,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-10,6a,0,3.3842,169.9810200902934,3.36072314320397,756.80517766745,144.00448397414948,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-11,6a,0,3.4859,210.76928268537992,4.167154696571356,760.9723323640214,147.7659590864438,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-12,6a,0,3.6878,191.43959803775294,3.7849842724169003,764.7573166364383,151.02545117843033,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-13,6a,0,3.9453,151.5451880422826,2.996225228112864,767.7535418645512,153.54749052578325,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-14,6a,0,4.0269,112.93180032052379,2.232793489174658,769.9863353537258,155.22736136859123,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-15,6a,0,3.6558,81.74987989153306,1.6162905314939258,771.6026258852198,155.68513702922155,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-16,6a,0,2.8113,59.11804890897174,1.168832820534361,772.7714587057542,155.96040932960534,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-17,6a,0,2.7701,43.37150308303537,0.8575052325799213,773.6289639383341,156.13243183081272,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-18,6a,0,3.1453,32.21674528633661,0.6369626528007971,774.2659265911349,156.1974485015876,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-19,6a,0,2.8213,25.08024160623619,0.49586564640247294,774.7617922375373,156.2016806825984,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-20,6a,0,3.2607,19.828376771404454,0.3920301494392094,775.1538223869765,156.15636561908593,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-21,6a,0,3.4103,16.405350132439086,0.32435291795028304,775.4781753049267,156.0889945874352,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-22,6a,0,3.3516,14.004931034980816,0.27689383098909437,775.7550691359158,156.01259241620915,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-23,6a,0,3.5665,12.154685485078247,0.24031231714205048,775.9953814530579,155.92341332674675,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-24,6a,0,3.6956,10.600159527916743,0.2095775247624729,776.2049589778204,155.826035653698,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-25,6a,0,3.7924,9.367206223725345,0.1852005990228535,776.3901595768433,155.71885759251904,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-26,6a,0,3.7725,8.247307715797008,0.1630588985457349,776.553218475389,155.60301598512876,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-27,6a,0,3.7066,7.141253588188206,0.14119091762459063,776.6944093930136,155.47742878935048,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-28,6a,0,2.8648,6.659235631008404,0.13166086007302658,776.8260702530866,155.3531552720532,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-29,6a,3.9,2.7878,6.379280886449973,0.12612582805246628,776.9521960811392,155.23632832321255,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-30,6a,0,3.3108,6.546965710458005,0.12944115271935278,777.0816372338585,155.13744086130168,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-31,6a,0,3.3588,5.966129502240778,0.11795734301913119,777.1995945768776,155.03988041011087,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-01,6a,0,3.2711,5.101501738843816,0.10086264307462374,777.30045721995225,154.93479896262716,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-02,6a,0,3.1932,4.561199735836216,0.0901802419167618,777.390637461869,154.8260402626296,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-03,6a,0,2.984,4.011022764030232,0.07930260110119268,777.4699400629702,154.71052044237024,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-04,6a,2.2,3.0235,3.5082593859922326,0.06936238236835902,777.5393024453385,154.58463449520457,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-05,6a,0.5,3.1847,3.2961419235928346,0.06516857258545102,777.604471017924,154.46404228967958,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-06,6a,5,2.31,3.1866368370024047,0.0630035292258599,777.6674745471498,154.35039836962574,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-07,6a,1.2,2.7417,3.8401572265046813,0.07592439001601933,777.7433989371658,154.2576627319021,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-08,6a,0,2.7735,3.725317081402824,0.07365386632338763,777.8170528034892,154.16789050883438,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-09,6a,0,2.55,3.1597657582230183,0.06247225663855121,777.8795250601278,154.0751150692481,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-10,6a,8.3,2.329,3.0413389521303,0.06013082047232446,777.9396558806001,153.9812088480984,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-11,6a,0,2.7752,3.4423986054541094,0.06806023787442449,778.0077161184745,153.8995858672747,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-12,6a,0,2.7356,3.0808448105301753,0.060911897398125206,778.0686280158726,153.80048657410214,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-13,6a,0,2.803,2.54097536115134,0.05023804833031482,778.118866064203,153.6863609763043,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-14,6a,0.9,3.0527,1.8994375598262112,0.03755409729267383,778.1564201614956,153.56652975244856,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-15,6a,0,2.4965,1.1615507013573483,0.02296521295132149,778.179385374447,153.43412042184661,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-16,6a,0,2.8401,0.5143239809370119,0.010168785343926278,778.1895541597909,153.27716941505344,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-17,6a,0,2.814,0.14692946833437628,0.002904967062720849,778.1924591268536,153.1274928199598,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-18,6a,0,2.7729,0.028780089173545062,5.690159507080763e-4,778.1930281428043,152.9905915967554,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-19,6a,1.5,2.6873,9.793055373733697e-4,1.9362013370494086e-5,778.1930475048177,152.8648349722954,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-20,6a,0,3.1526,0,0,778.1930475048177,152.74344834339286,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-21,6a,0,2.2474,0,0,778.1930475048177,152.6291135885424,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-22,6a,0,2.1743,0,0,778.1930475048177,152.52180767829918,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-23,6a,0,2.3128,0,0,778.1930475048177,152.419885185598,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-24,6a,0,2.6439,0,0,778.1930475048177,152.32480372749785,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-25,6a,0,2.7351,0,0,778.1930475048177,152.23324921327026,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-26,6a,0,2.8501,0,0,778.1930475048177,152.1457602999975,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-27,6a,0,2.6312,0,0,778.1930475048177,152.0698127636448,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-28,6a,0,2.625,0,0,778.1930475048177,152.00345158802008,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-29,6a,0.5,2.0656,0,0,778.1930475048177,151.94453630521934,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-30,6a,0,1.9114,0,0,778.1930475048177,151.89105319029784,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-01,6a,0,2.0376,0,0,778.1930475048177,151.84252454792818,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-02,6a,0,2.078,0,0,778.1930475048177,151.7969353539172,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-03,6a,0,1.8683,0,0,778.1930475048177,151.75563375199522,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-04,6a,0,2.0386,0,0,778.1930475048177,151.71715676951203,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-05,6a,0.9,2.4681,0,0,778.1930475048177,151.68477249134992,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-06,6a,0,1.9467,0,0,778.1930475048177,151.65577347357134,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-07,6a,0,2.0002,0,0,778.1930475048177,151.62891405583218,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-08,6a,0,2.356,0,0,778.1930475048177,151.6050036227099,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-09,6a,0,2.2697,0,0,778.1930475048177,151.58470283391864,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-10,6a,7.1,2.2952,0,0,778.1930475048177,151.56706446706266,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-11,6a,15.6,2.4628,0,0,778.1930475048177,151.5509766784818,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-12,6a,0,1.7494,0,0,778.1930475048177,151.53844310384034,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-13,6a,0,2.0608,0,0,778.1930475048177,151.52791520656092,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-14,6a,0,2.0593,0,0,778.1930475048177,151.51911286642166,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-15,6a,0,2.0895,0,0,778.1930475048177,151.51189279391292,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-16,6a,2.3,1.9883,0,0,778.1930475048177,151.49944842121363,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-17,6a,0,2.2566,0,0,778.1930475048177,151.48424626078736,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-18,6a,0,2.2943,0,0,778.1930475048177,151.47009754588305,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-19,6a,0,2.5535,0,0,778.1930475048177,151.4569532939281,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-20,6a,0,2.0811,0,0,778.1930475048177,151.4455764438868,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-21,6a,0,1.599,0,0,778.1930475048177,151.43595160387918,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-22,6a,0,1.8886,0,0,778.1930475048177,151.42760870894233,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-23,6a,0,1.4567,0,0,778.1930475048177,151.42033614258037,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-24,6a,0,1.7197,0,0,778.1930475048177,151.41397381674494,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-25,6a,0,1.6068,0,0,778.1930475048177,151.40923827342226,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-26,6a,0,1.2979,0,0,778.1930475048177,151.40620970809778,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-27,6a,1.6,1.8748,0,0,778.1930475048177,151.40422848915966,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-28,6a,0,2.0349,0,0,778.1930475048177,151.40300952307098,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-29,6a,17.3,1.9707,0,0,778.1930475048177,151.40212684258518,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-30,6a,3.4,2.177,0,0,778.1930475048177,151.40159236671605,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-31,6a,0,2.6664,0,0,778.1930475048177,151.40132969504907,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-01,6a,0,2.0864,0,0,778.1930475048177,151.40116279185656,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-02,6a,0,1.5615,0,0,778.1930475048177,151.40110406593033,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-03,6a,5,1.9483,0,0,778.1930475048177,151.4005679354957,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-04,6a,0,1.7212,0,0,778.1930475048177,151.39931453308486,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-05,6a,14.4,2.1441,0,0,778.1930475048177,151.39849422221232,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-06,6a,0.3,2.3873,0,0,778.1930475048177,151.39808391998633,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-07,6a,0,1.4845,0,0,778.1930475048177,151.39802417132,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-08,6a,0,1.7785,0,0,778.1930475048177,151.39802348520288,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-09,6a,0,1.5374,0,0,778.1930475048177,151.39802348520288,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-10,6a,2.8,2.2921,0,0,778.1930475048177,151.39802348520288,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-11,6a,0,1.7944,0,0,778.1930475048177,151.39802348520288,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-12,6a,0,1.7721,0,0,778.1930475048177,151.39802348520288,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-13,6a,9.5,1.0506,0,0,778.1930475048177,151.39802348520288,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-14,6a,0,1.9249,0,0,778.1930475048177,151.39802348520288,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-15,6a,0,1.5657,0,0,778.1930475048177,151.39802348520288,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-16,6a,0,2.1489,0,0,778.1930475048177,151.39802348520288,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-17,6a,0,2.376,0,0,778.1930475048177,151.39802348520288,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-18,6a,63.3,2.4224,0,0,778.1930475048177,151.39802348520288,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-19,6a,2.5,2.3578,4.2425588270194154,0.08388033928020082,778.2769278440979,151.48190382448308,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-20,6a,0,1.2477,11.150704002199385,0.22046243153089862,778.4973902756288,151.702366256014,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-21,6a,29.5,1.1832,12.225621190834993,0.24171479883023875,778.7391050744591,151.94408105484422,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-22,6a,0,0.8024,30.999560867240206,0.6128974963225523,779.3520025707817,152.55697855116682,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-23,6a,0,1.6087,33.03048328991885,0.6530512028029722,780.0050537735847,153.21002975396982,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-24,6a,0,1.8154,31.699947874479637,0.6267449648409703,780.6317987384257,153.48821836597233,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-25,6a,0,2.1254,30.133912856067198,0.5957826248888343,781.2275813633145,153.55321630274705,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-26,6a,0,2.5738,27.544044188426767,0.5445778988283919,781.77215926214285,153.64683709070664,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-27,6a,0,2.7666,24.823795881117555,0.49079541513239283,782.2629546772753,153.3128106476978,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-06,7,0,5.03,118.48670981623337,2.672911678360982,2.672911678360982,1.933048546286901,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-07,7,0,5.2,99.1913144010735,2.2376317400137733,4.910543418374756,3.546758333408655,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-08,7,0,4.85,82.79370608753136,1.8677222469876524,6.778265665362408,4.79494288416371,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-09,7,0,4.59,68.84046656009828,1.5529546503374652,8.331220315699873,5.785612260725429,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-10,7,13.6,5.24,58.861786277825196,1.3278481290872315,9.659068444787104,6.729453059061514,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-11,7,28.3,2.36,104.70761659271363,2.3620726040758377,12.021141048862942,8.890528246087184,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-12,7,0,5.14,146.15305845958096,3.2970298305242287,15.318170879387171,12.069132051473773,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-13,7,0,5.53,111.7509775265382,2.520961999554282,17.839132878941452,14.464687030170275,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-14,7,0,5.26,87.27677711618641,1.9688547109238919,19.807987589865345,16.291867231650595,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-15,7,0,3.83,72.00012567224019,1.624232600021293,21.43222018988664,17.833186552267676,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-16,7,15.3,3.7,65.14662701570062,1.4696262595708964,22.901846449457537,19.147415813377158,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-17,7,22.8,3.8,102.8602975816014,2.3203994023630186,25.222245851820556,21.033673842771357,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-18,7,20.2,3.47,261.68114379475384,5.903198648529173,31.12544450034973,25.73518112359084,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-19,7,0.4,4.55,345.7253012393915,7.7991295109878385,38.92457401133757,32.244191507240274,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-20,7,0,4.48,224.7282873070255,5.069588517839949,43.994162529177515,36.49773034099645,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-21,7,0,5.68,150.08973028008617,3.3858362131069044,47.37999874228442,39.21013177875558,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-22,7,0,4.31,109.30643890728517,2.465816271955467,49.84581501423989,40.68769038626105,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-23,7,0,4.51,84.87694213131343,1.914717441291248,51.760532455531134,40.64863329848692,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-24,7,21.2,4.98,69.89811156527303,1.5768137961461068,53.33734625167724,40.20129638249284,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-25,7,0,5.2,95.37216924779874,2.151476611751909,55.48882286342915,40.90634434327953,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-26,7,0,5.05,77.07421027448338,1.7386975894818184,57.227520452910966,41.395191355112814,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-27,7,0,5.01,61.84763377137961,1.395205106487519,58.62272555939848,41.35976080883974,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-28,7,0,5.23,52.047216012213106,1.174119964348619,59.7968455237471,41.176720429686114,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-29,7,0,5.58,41.8672693267908,0.944473125283218,60.74131864903032,41.121402089416165,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-30,7,0,5.91,35.51892778506806,0.8012624962480105,61.54258114527833,40.71063613184731,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-01,7,0,5.43,30.872261919428325,0.6964395378168687,62.2390206830952,39.8886690424209,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-02,7,1.9,5.1,26.331937446872534,0.5940155079398921,62.83303619103509,39.055315297270326,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-03,7,0,5.86,22.444069961654478,0.5063100899965919,63.33934628103168,38.340121122210974,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-04,7,0,6.32,18.216562316502927,0.4109428157038781,63.75028909673556,37.716002313313055,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-05,7,0,5.87,14.659552962082769,0.33070114253889066,64.08099023927444,37.117223306660954,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-06,7,25.8,5.16,24.061512402143922,0.542797564372124,64.62378780364656,36.89840008081913,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-07,7,0,5.56,39.02862202053994,0.8804367996278464,65.50422460327441,37.10818038575173,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-08,7,0,5.35,27.486355536669418,0.6200577332554145,66.12428233652982,37.06529917653151,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-09,7,0,6.11,20.40031195784152,0.4602054707983048,66.58448780732812,36.89038440380958,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-10,7,0.8,4.97,16.071901132739082,0.3625619472241923,66.94704975455231,36.61882555396996,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-11,7,20.7,5.07,14.64470092845275,0.33036609927371213,67.27741585382603,36.33748009268891,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-12,7,1.4,6.42,15.440092942919442,0.34830914628413573,67.62572500011017,36.03532892809491,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-13,7,0.8,2.71,14.014863533766983,0.31615775700194965,67.94188275711211,35.71919449654896,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-14,7,0,5.17,12.143288243905095,0.2739373640400523,68.21582012115216,35.438966619754424,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-15,7,0,5.25,9.452678487269432,0.21324057997391097,68.42906070112608,35.151752282692414,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-16,7,0,5.26,7.567014643732988,0.17070236689778853,68.59976306802386,34.769455679161084,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-17,7,0,5.25,6.364484919511856,0.14357480340622045,68.74333787143009,34.25965205983318,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-18,7,0,5.27,5.713589213637246,0.12889141202565488,68.87222928345574,33.76528878000602,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
